Interval,Sample #,Date/Time,Light/Dark,Start Time,End Time,Duration (s),Weight (g),Accumulated (g),
193,1740,11/30/2014 9:53:40 PM,Dark,6/1/1980 9:52:00 PM,6/1/1980 9:53:30 PM,90,0.14,16.94,
193,1741,11/30/2014 10:04:38 PM,Dark,6/1/1980 9:54:07 PM,6/1/1980 10:04:28 PM,621,-0.07,16.87,
193,1742,11/30/2014 10:06:14 PM,Dark,6/1/1980 10:06:00 PM,6/1/1980 10:06:03 PM,3,-0.24,16.63,
193,1743,11/30/2014 10:09:09 PM,Dark,6/1/1980 10:08:25 PM,6/1/1980 10:08:58 PM,33,0.15,16.78,
193,1744,11/30/2014 10:10:07 PM,Dark,6/1/1980 10:09:31 PM,6/1/1980 10:09:57 PM,26,0.05,16.83,
193,1745,11/30/2014 10:10:37 PM,Dark,6/1/1980 10:10:12 PM,6/1/1980 10:10:27 PM,15,0.10,16.92,
193,1746,11/30/2014 10:11:13 PM,Dark,6/1/1980 10:10:51 PM,6/1/1980 10:11:02 PM,11,0.11,17.03,
193,1747,11/30/2014 10:12:09 PM,Dark,6/1/1980 10:11:32 PM,6/1/1980 10:11:58 PM,26,0.21,17.25,
193,1748,11/30/2014 10:13:13 PM,Dark,6/1/1980 10:12:38 PM,6/1/1980 10:13:03 PM,25,-0.15,17.09,
194,1749,11/30/2014 10:18:12 PM,Dark,6/1/1980 10:17:57 PM,6/1/1980 10:18:01 PM,4,-0.03,17.06,
194,1750,11/30/2014 10:20:35 PM,Dark,6/1/1980 10:20:14 PM,6/1/1980 10:20:24 PM,10,0.22,17.28,
194,1751,11/30/2014 10:23:35 PM,Dark,6/1/1980 10:20:42 PM,6/1/1980 10:23:24 PM,162,0.15,17.43,
194,1752,11/30/2014 10:26:06 PM,Dark,6/1/1980 10:23:51 PM,6/1/1980 10:25:55 PM,124,0.04,17.47,
194,1753,11/30/2014 10:29:14 PM,Dark,6/1/1980 10:27:16 PM,6/1/1980 10:29:03 PM,107,-0.03,17.44,
194,1754,11/30/2014 10:30:46 PM,Dark,6/1/1980 10:29:15 PM,6/1/1980 10:30:36 PM,81,-0.10,17.34,
194,1755,11/30/2014 10:32:56 PM,Dark,6/1/1980 10:32:15 PM,6/1/1980 10:32:45 PM,30,-0.12,17.22,
194,1756,11/30/2014 10:33:52 PM,Dark,6/1/1980 10:33:38 PM,6/1/1980 10:33:41 PM,3,-0.05,17.17,
194,1757,11/30/2014 10:36:17 PM,Dark,6/1/1980 10:34:00 PM,6/1/1980 10:36:06 PM,126,0.17,17.34,
194,1758,11/30/2014 10:37:12 PM,Dark,6/1/1980 10:36:19 PM,6/1/1980 10:37:02 PM,43,-0.21,17.13,
194,1759,11/30/2014 10:37:26 PM,Dark,6/1/1980 10:37:13 PM,6/1/1980 10:37:16 PM,3,0.05,17.18,
194,1760,11/30/2014 10:39:06 PM,Dark,6/1/1980 10:38:46 PM,6/1/1980 10:38:56 PM,10,0.21,17.39,
194,1761,11/30/2014 10:40:26 PM,Dark,6/1/1980 10:39:08 PM,6/1/1980 10:40:15 PM,67,-0.15,17.24,
194,1762,11/30/2014 10:46:56 PM,Dark,6/1/1980 10:40:29 PM,6/1/1980 10:46:45 PM,376,0.15,17.39,
195,1763,11/30/2014 10:50:57 PM,Dark,6/1/1980 10:49:31 PM,6/1/1980 10:50:46 PM,75,-0.04,17.35,
195,1764,11/30/2014 10:51:47 PM,Dark,6/1/1980 10:51:21 PM,6/1/1980 10:51:37 PM,16,-0.15,17.20,
195,1765,11/30/2014 10:58:06 PM,Dark,6/1/1980 10:53:37 PM,6/1/1980 10:57:55 PM,258,0.03,17.23,
195,1766,11/30/2014 10:58:50 PM,Dark,6/1/1980 10:58:35 PM,6/1/1980 10:58:39 PM,4,0.10,17.34,
195,1767,11/30/2014 11:01:40 PM,Dark,6/1/1980 11:00:56 PM,6/1/1980 11:01:29 PM,33,0.11,17.45,
195,1768,11/30/2014 11:02:42 PM,Dark,6/1/1980 11:02:20 PM,6/1/1980 11:02:32 PM,12,0.11,17.56,
195,1769,11/30/2014 11:04:33 PM,Dark,6/1/1980 11:03:33 PM,6/1/1980 11:04:22 PM,49,0.15,17.71,
195,1770,11/30/2014 11:11:37 PM,Dark,6/1/1980 11:04:49 PM,6/1/1980 11:11:27 PM,398,0.07,17.78,
195,1771,11/30/2014 11:12:29 PM,Dark,6/1/1980 11:12:00 PM,6/1/1980 11:12:19 PM,19,-0.06,17.72,
195,1772,11/30/2014 11:13:21 PM,Dark,6/1/1980 11:12:49 PM,6/1/1980 11:13:10 PM,21,-0.14,17.58,
195,1773,11/30/2014 11:19:53 PM,Dark,6/1/1980 11:14:52 PM,6/1/1980 11:19:42 PM,290,-0.03,17.55,
196,1774,11/30/2014 11:25:03 PM,Dark,6/1/1980 11:21:39 PM,6/1/1980 11:24:52 PM,193,-0.12,17.43,
196,1775,11/30/2014 11:25:19 PM,Dark,6/1/1980 11:25:04 PM,6/1/1980 11:25:08 PM,4,0.04,17.47,
196,1776,11/30/2014 11:26:11 PM,Dark,6/1/1980 11:25:42 PM,6/1/1980 11:26:01 PM,19,0.09,17.56,
196,1777,11/30/2014 11:27:15 PM,Dark,6/1/1980 11:26:32 PM,6/1/1980 11:27:04 PM,32,0.11,17.67,
196,1778,11/30/2014 11:29:47 PM,Dark,6/1/1980 11:28:05 PM,6/1/1980 11:29:36 PM,91,0.26,17.93,
196,1779,11/30/2014 11:38:34 PM,Dark,6/1/1980 11:29:51 PM,6/1/1980 11:38:24 PM,513,-0.09,17.84,
196,1780,11/30/2014 11:44:30 PM,Dark,6/1/1980 11:43:43 PM,6/1/1980 11:44:20 PM,37,-0.06,17.78,
196,1781,11/30/2014 11:46:26 PM,Dark,6/1/1980 11:46:11 PM,6/1/1980 11:46:16 PM,5,-0.17,17.61,
196,1782,11/30/2014 11:47:57 PM,Dark,6/1/1980 11:46:57 PM,6/1/1980 11:47:46 PM,49,-0.07,17.54,
196,1783,11/30/2014 11:51:49 PM,Dark,6/1/1980 11:48:40 PM,6/1/1980 11:51:39 PM,179,-0.27,17.27,
197,1784,11/30/2014 11:53:38 PM,Dark,6/1/1980 11:52:55 PM,6/1/1980 11:53:27 PM,32,0.06,17.34,
197,1785,12/1/2014 12:00:57 AM,Dark,6/1/1980 11:54:54 PM,6/1/1980 12:00:47 AM,353,0.07,17.41,
197,1786,12/1/2014 12:05:35 AM,Dark,6/1/1980 12:02:34 AM,6/1/1980 12:05:24 AM,170,0.22,17.63,
197,1787,12/1/2014 12:12:12 AM,Dark,6/1/1980 12:09:42 AM,6/1/1980 12:12:02 AM,140,0.12,17.75,
197,1788,12/1/2014 12:12:54 AM,Dark,6/1/1980 12:12:20 AM,6/1/1980 12:12:44 AM,24,0.12,17.86,
197,1789,12/1/2014 12:15:09 AM,Dark,6/1/1980 12:13:17 AM,6/1/1980 12:14:58 AM,101,-0.04,17.83,
197,1790,12/1/2014 12:19:06 AM,Dark,6/1/1980 12:16:11 AM,6/1/1980 12:18:56 AM,165,0.14,17.97,
197,1791,12/1/2014 12:23:22 AM,Dark,6/1/1980 12:23:02 AM,6/1/1980 12:23:11 AM,9,0.15,18.12,
197,1792,12/1/2014 12:24:00 AM,Dark,6/1/1980 12:23:42 AM,6/1/1980 12:23:50 AM,8,0.06,18.18,
198,1793,12/1/2014 12:24:58 AM,Dark,6/1/1980 12:24:34 AM,6/1/1980 12:24:48 AM,14,-0.08,18.10,
198,1794,12/1/2014 12:32:45 AM,Dark,6/1/1980 12:27:05 AM,6/1/1980 12:32:35 AM,330,-0.17,17.93,
198,1795,12/1/2014 12:38:12 AM,Dark,6/1/1980 12:37:50 AM,6/1/1980 12:38:01 AM,11,0.21,18.14,
198,1796,12/1/2014 12:40:03 AM,Dark,6/1/1980 12:38:12 AM,6/1/1980 12:39:52 AM,100,-0.35,17.79,
198,1797,12/1/2014 12:46:37 AM,Dark,6/1/1980 12:43:18 AM,6/1/1980 12:46:26 AM,188,-0.05,17.74,
198,1798,12/1/2014 12:51:06 AM,Dark,6/1/1980 12:50:44 AM,6/1/1980 12:50:56 AM,12,-0.04,17.71,
198,1799,12/1/2014 12:52:01 AM,Dark,6/1/1980 12:51:36 AM,6/1/1980 12:51:50 AM,14,0.05,17.76,
199,1800,12/1/2014 12:58:57 AM,Dark,6/1/1980 12:57:23 AM,6/1/1980 12:58:46 AM,83,0.08,17.84,
199,1801,12/1/2014 1:00:18 AM,Dark,6/1/1980 12:58:58 AM,6/1/1980 1:00:08 AM,70,-0.18,17.66,
199,1802,12/1/2014 1:09:15 AM,Dark,6/1/1980 1:06:53 AM,6/1/1980 1:09:04 AM,131,-0.11,17.55,
199,1803,12/1/2014 1:13:49 AM,Dark,6/1/1980 1:09:26 AM,6/1/1980 1:13:39 AM,253,-0.06,17.49,
199,1804,12/1/2014 1:21:51 AM,Dark,6/1/1980 1:20:51 AM,6/1/1980 1:21:40 AM,49,-0.17,17.31,
199,1805,12/1/2014 1:26:42 AM,Dark,6/1/1980 1:23:34 AM,6/1/1980 1:26:31 AM,177,0.16,17.47,
200,1806,12/1/2014 1:31:37 AM,Dark,6/1/1980 1:30:23 AM,6/1/1980 1:31:27 AM,64,-0.06,17.41,
200,1807,12/1/2014 1:32:41 AM,Dark,6/1/1980 1:32:19 AM,6/1/1980 1:32:30 AM,11,-0.05,17.36,
200,1808,12/1/2014 1:35:22 AM,Dark,6/1/1980 1:34:35 AM,6/1/1980 1:35:11 AM,36,0.09,17.45,
200,1809,12/1/2014 1:37:29 AM,Dark,6/1/1980 1:37:12 AM,6/1/1980 1:37:19 AM,7,0.04,17.49,
200,1810,12/1/2014 1:40:40 AM,Dark,6/1/1980 1:37:34 AM,6/1/1980 1:40:30 AM,176,0.11,17.60,
200,1811,12/1/2014 1:41:32 AM,Dark,6/1/1980 1:40:46 AM,6/1/1980 1:41:21 AM,35,0.22,17.82,
200,1812,12/1/2014 1:48:26 AM,Dark,6/1/1980 1:43:18 AM,6/1/1980 1:48:15 AM,297,0.09,17.91,
200,1813,12/1/2014 1:50:54 AM,Dark,6/1/1980 1:50:40 AM,6/1/1980 1:50:43 AM,3,0.14,18.05,
200,1814,12/1/2014 1:58:53 AM,Dark,6/1/1980 1:58:37 AM,6/1/1980 1:58:41 AM,4,0.10,18.15,
200,1815,12/1/2014 1:59:19 AM,Dark,6/1/1980 1:58:57 AM,6/1/1980 1:59:08 AM,11,0.17,18.32,
201,1816,12/1/2014 2:07:48 AM,Dark,6/1/1980 2:05:00 AM,6/1/1980 2:07:37 AM,157,0.29,18.61,
201,1817,12/1/2014 2:09:00 AM,Dark,6/1/1980 2:08:33 AM,6/1/1980 2:08:50 AM,17,0.22,18.83,
201,1818,12/1/2014 2:12:14 AM,Dark,6/1/1980 2:11:10 AM,6/1/1980 2:12:03 AM,53,0.07,18.90,
201,1819,12/1/2014 2:13:21 AM,Dark,6/1/1980 2:12:43 AM,6/1/1980 2:13:10 AM,27,-0.23,18.67,
201,1820,12/1/2014 2:21:07 AM,Dark,6/1/1980 2:18:14 AM,6/1/1980 2:20:56 AM,162,0.08,18.75,
201,1821,12/1/2014 2:27:04 AM,Dark,6/1/1980 2:21:28 AM,6/1/1980 2:26:54 AM,326,0.11,18.86,
201,1822,12/1/2014 2:28:44 AM,Dark,6/1/1980 2:28:09 AM,6/1/1980 2:28:33 AM,24,0.16,19.02,
201,1823,12/1/2014 2:29:16 AM,Dark,6/1/1980 2:28:56 AM,6/1/1980 2:29:06 AM,10,-0.05,18.97,
202,1824,12/1/2014 2:34:32 AM,Dark,6/1/1980 2:31:33 AM,6/1/1980 2:34:21 AM,168,0.18,19.15,
202,1825,12/1/2014 2:35:23 AM,Dark,6/1/1980 2:34:53 AM,6/1/1980 2:35:12 AM,19,0.04,19.19,
202,1826,12/1/2014 2:36:21 AM,Dark,6/1/1980 2:35:31 AM,6/1/1980 2:36:10 AM,39,0.07,19.25,
202,1827,12/1/2014 2:53:03 AM,Dark,6/1/1980 2:37:26 AM,6/1/1980 2:52:52 AM,926,0.07,19.33,
202,1828,12/1/2014 2:53:32 AM,Dark,6/1/1980 2:53:16 AM,6/1/1980 2:53:22 AM,6,0.09,19.42,
202,1829,12/1/2014 2:54:59 AM,Dark,6/1/1980 2:53:33 AM,6/1/1980 2:54:48 AM,75,-0.15,19.27,
202,1830,12/1/2014 2:57:27 AM,Dark,6/1/1980 2:57:00 AM,6/1/1980 2:57:16 AM,16,0.03,19.30,
202,1831,12/1/2014 3:01:45 AM,Dark,6/1/1980 2:58:49 AM,6/1/1980 3:01:35 AM,166,-0.18,19.12,
203,1832,12/1/2014 3:11:51 AM,Dark,6/1/1980 3:09:25 AM,6/1/1980 3:11:40 AM,135,0.16,19.28,
203,1833,12/1/2014 3:15:20 AM,Dark,6/1/1980 3:12:03 AM,6/1/1980 3:15:09 AM,186,0.11,19.39,
203,1834,12/1/2014 3:17:33 AM,Dark,6/1/1980 3:15:57 AM,6/1/1980 3:17:22 AM,85,0.23,19.61,
203,1835,12/1/2014 3:18:09 AM,Dark,6/1/1980 3:17:54 AM,6/1/1980 3:17:58 AM,4,-0.06,19.55,
203,1836,12/1/2014 3:29:14 AM,Dark,6/1/1980 3:22:13 AM,6/1/1980 3:29:03 AM,410,0.08,19.63,
204,1837,12/1/2014 3:41:50 AM,Dark,6/1/1980 3:29:32 AM,6/1/1980 3:41:39 AM,727,0.23,19.86,
204,1838,12/1/2014 3:44:21 AM,Dark,6/1/1980 3:44:05 AM,6/1/1980 3:44:10 AM,5,-0.12,19.74,
204,1839,12/1/2014 3:47:05 AM,Dark,6/1/1980 3:46:50 AM,6/1/1980 3:46:54 AM,4,0.12,19.87,
204,1840,12/1/2014 3:47:48 AM,Dark,6/1/1980 3:47:12 AM,6/1/1980 3:47:37 AM,25,0.19,20.06,
204,1841,12/1/2014 3:51:16 AM,Dark,6/1/1980 3:49:49 AM,6/1/1980 3:51:06 AM,77,0.18,20.23,
204,1842,12/1/2014 3:52:48 AM,Dark,6/1/1980 3:51:20 AM,6/1/1980 3:52:37 AM,77,0.22,20.46,
204,1843,12/1/2014 3:58:27 AM,Dark,6/1/1980 3:58:14 AM,6/1/1980 3:58:16 AM,2,0.04,20.49,
204,1844,12/1/2014 4:01:33 AM,Dark,6/1/1980 4:00:00 AM,6/1/1980 4:01:22 AM,82,0.07,20.56,
204,1845,12/1/2014 4:02:47 AM,Dark,6/1/1980 4:01:39 AM,6/1/1980 4:02:37 AM,58,-0.19,20.36,
204,1846,12/1/2014 4:05:59 AM,Dark,6/1/1980 4:04:22 AM,6/1/1980 4:05:49 AM,87,0.04,20.41,
205,1847,12/1/2014 4:10:15 AM,Dark,6/1/1980 4:06:29 AM,6/1/1980 4:10:04 AM,215,0.20,20.60,
205,1848,12/1/2014 4:16:57 AM,Dark,6/1/1980 4:10:31 AM,6/1/1980 4:16:46 AM,375,0.25,20.86,
205,1849,12/1/2014 4:23:36 AM,Dark,6/1/1980 4:20:35 AM,6/1/1980 4:23:25 AM,170,0.08,20.94,
205,1850,12/1/2014 4:33:44 AM,Dark,6/1/1980 4:26:51 AM,6/1/1980 4:33:33 AM,402,-0.15,20.79,
205,1851,12/1/2014 4:34:20 AM,Dark,6/1/1980 4:33:45 AM,6/1/1980 4:34:10 AM,25,0.09,20.88,
205,1852,12/1/2014 4:35:57 AM,Dark,6/1/1980 4:34:25 AM,6/1/1980 4:35:46 AM,81,0.18,21.06,
205,1853,12/1/2014 4:37:24 AM,Dark,6/1/1980 4:36:07 AM,6/1/1980 4:37:13 AM,66,0.04,21.10,
205,1854,12/1/2014 4:38:16 AM,Dark,6/1/1980 4:38:01 AM,6/1/1980 4:38:06 AM,5,0.15,21.25,
206,1855,12/1/2014 4:41:02 AM,Dark,6/1/1980 4:40:47 AM,6/1/1980 4:40:52 AM,5,-0.12,21.13,
206,1856,12/1/2014 4:41:36 AM,Dark,6/1/1980 4:41:22 AM,6/1/1980 4:41:26 AM,4,-0.23,20.89,
206,1857,12/1/2014 4:44:57 AM,Dark,6/1/1980 4:41:58 AM,6/1/1980 4:44:46 AM,168,0.08,20.97,
206,1858,12/1/2014 4:50:58 AM,Dark,6/1/1980 4:48:06 AM,6/1/1980 4:50:47 AM,161,0.07,21.04,
206,1859,12/1/2014 4:59:15 AM,Dark,6/1/1980 4:54:49 AM,6/1/1980 4:59:05 AM,256,0.14,21.18,
206,1860,12/1/2014 5:01:37 AM,Dark,6/1/1980 4:59:41 AM,6/1/1980 5:01:27 AM,106,0.04,21.22,
206,1861,12/1/2014 5:05:24 AM,Dark,6/1/1980 5:01:40 AM,6/1/1980 5:05:13 AM,213,-0.34,20.88,
206,1862,12/1/2014 5:06:33 AM,Dark,6/1/1980 5:05:46 AM,6/1/1980 5:06:23 AM,37,0.14,21.02,
207,1863,12/1/2014 5:15:37 AM,Dark,6/1/1980 5:06:54 AM,6/1/1980 5:15:26 AM,512,-0.06,20.96,
207,1864,12/1/2014 5:18:52 AM,Dark,6/1/1980 5:18:24 AM,6/1/1980 5:18:42 AM,18,-0.22,20.74,
207,1865,12/1/2014 5:22:49 AM,Dark,6/1/1980 5:18:53 AM,6/1/1980 5:22:38 AM,225,-0.11,20.63,
207,1866,12/1/2014 5:29:33 AM,Dark,6/1/1980 5:22:49 AM,6/1/1980 5:29:22 AM,393,0.16,20.79,
207,1867,12/1/2014 5:33:34 AM,Dark,6/1/1980 5:32:06 AM,6/1/1980 5:33:23 AM,77,0.09,20.88,
208,1868,12/1/2014 5:44:10 AM,Dark,6/1/1980 5:33:35 AM,6/1/1980 5:43:59 AM,624,-0.19,20.69,
208,1869,12/1/2014 5:44:54 AM,Dark,6/1/1980 5:44:32 AM,6/1/1980 5:44:43 AM,11,0.11,20.80,
208,1870,12/1/2014 5:46:52 AM,Dark,6/1/1980 5:46:38 AM,6/1/1980 5:46:41 AM,3,0.14,20.94,
208,1871,12/1/2014 5:48:42 AM,Dark,6/1/1980 5:47:14 AM,6/1/1980 5:48:32 AM,78,-0.07,20.87,
208,1872,12/1/2014 5:49:54 AM,Dark,6/1/1980 5:48:54 AM,6/1/1980 5:49:43 AM,49,0.14,21.02,
208,1873,12/1/2014 5:52:20 AM,Dark,6/1/1980 5:49:55 AM,6/1/1980 5:52:09 AM,134,0.03,21.05,
208,1874,12/1/2014 5:52:57 AM,Dark,6/1/1980 5:52:28 AM,6/1/1980 5:52:47 AM,19,-0.24,20.81,
208,1875,12/1/2014 5:59:02 AM,Dark,6/1/1980 5:53:25 AM,6/1/1980 5:58:52 AM,327,0.07,20.89,
208,1876,12/1/2014 6:01:56 AM,Dark,6/1/1980 6:01:43 AM,6/1/1980 6:01:46 AM,3,-0.03,20.86,
208,1877,12/1/2014 6:02:41 AM,Dark,6/1/1980 6:01:58 AM,6/1/1980 6:02:31 AM,33,-0.13,20.72,
208,1878,12/1/2014 6:04:45 AM,Dark,6/1/1980 6:03:01 AM,6/1/1980 6:04:34 AM,93,0.17,20.89,
208,1879,12/1/2014 6:13:24 AM,Dark,6/1/1980 6:05:04 AM,6/1/1980 6:13:13 AM,489,0.84,21.73,
209,1880,12/1/2014 6:17:34 AM,Dark,6/1/1980 6:16:20 AM,6/1/1980 6:17:24 AM,64,-0.20,21.53,
209,1881,12/1/2014 6:27:42 AM,Dark,6/1/1980 6:21:08 AM,6/1/1980 6:27:31 AM,383,-0.12,21.41,
209,1882,12/1/2014 6:31:10 AM,Dark,6/1/1980 6:30:54 AM,6/1/1980 6:30:59 AM,5,0.07,21.48,
209,1883,12/1/2014 6:42:06 AM,Dark,6/1/1980 6:36:38 AM,6/1/1980 6:41:55 AM,317,-0.15,21.33,
209,1884,12/1/2014 6:45:25 AM,Dark,6/1/1980 6:44:48 AM,6/1/1980 6:45:14 AM,26,-0.22,21.11,
210,1885,12/1/2014 6:47:21 AM,Light,6/1/1980 6:46:43 AM,6/1/1980 6:47:09 AM,26,-0.11,21.00,
210,1886,12/1/2014 6:56:19 AM,Light,6/1/1980 6:51:00 AM,6/1/1980 6:56:08 AM,308,0.11,21.12,
210,1887,12/1/2014 6:58:11 AM,Light,6/1/1980 6:57:33 AM,6/1/1980 6:58:01 AM,28,-0.19,20.93,
210,1888,12/1/2014 7:01:43 AM,Light,6/1/1980 6:58:46 AM,6/1/1980 7:01:32 AM,166,0.11,21.04,
210,1889,12/1/2014 7:10:37 AM,Light,6/1/1980 7:02:39 AM,6/1/1980 7:10:26 AM,467,-0.06,20.97,
210,1890,12/1/2014 7:14:01 AM,Light,6/1/1980 7:13:15 AM,6/1/1980 7:13:50 AM,35,0.12,21.09,
210,1891,12/1/2014 7:15:22 AM,Light,6/1/1980 7:14:06 AM,6/1/1980 7:15:12 AM,66,-0.11,20.98,
210,1892,12/1/2014 7:16:45 AM,Light,6/1/1980 7:15:54 AM,6/1/1980 7:16:34 AM,40,-0.22,20.76,
210,1893,12/1/2014 7:17:49 AM,Light,6/1/1980 7:17:12 AM,6/1/1980 7:17:38 AM,26,0.13,20.89,
211,1894,12/1/2014 7:24:03 AM,Light,6/1/1980 7:18:52 AM,6/1/1980 7:23:53 AM,301,0.26,21.15,
211,1895,12/1/2014 7:27:16 AM,Light,6/1/1980 7:26:31 AM,6/1/1980 7:27:05 AM,34,0.16,21.31,
211,1896,12/1/2014 7:28:56 AM,Light,6/1/1980 7:27:59 AM,6/1/1980 7:28:45 AM,46,0.13,21.44,
211,1897,12/1/2014 7:30:31 AM,Light,6/1/1980 7:30:00 AM,6/1/1980 7:30:20 AM,20,0.15,21.58,
211,1898,12/1/2014 7:40:46 AM,Light,6/1/1980 7:40:32 AM,6/1/1980 7:40:36 AM,4,0.09,21.67,
211,1899,12/1/2014 7:41:59 AM,Light,6/1/1980 7:41:36 AM,6/1/1980 7:41:49 AM,13,-0.08,21.59,
211,1900,12/1/2014 7:42:35 AM,Light,6/1/1980 7:42:06 AM,6/1/1980 7:42:24 AM,18,-0.04,21.54,
211,1901,12/1/2014 7:44:01 AM,Light,6/1/1980 7:43:33 AM,6/1/1980 7:43:51 AM,18,0.06,21.60,
212,1902,12/1/2014 7:51:35 AM,Light,6/1/1980 7:45:29 AM,6/1/1980 7:51:24 AM,355,0.28,21.88,
212,1903,12/1/2014 7:55:22 AM,Light,6/1/1980 7:54:13 AM,6/1/1980 7:55:11 AM,58,-0.04,21.84,
212,1904,12/1/2014 7:57:02 AM,Light,6/1/1980 7:56:10 AM,6/1/1980 7:56:52 AM,42,-0.27,21.57,
212,1905,12/1/2014 7:58:32 AM,Light,6/1/1980 7:57:28 AM,6/1/1980 7:58:21 AM,53,0.15,21.72,
212,1906,12/1/2014 8:06:27 AM,Light,6/1/1980 8:00:39 AM,6/1/1980 8:06:16 AM,337,-0.22,21.50,
212,1907,12/1/2014 8:09:23 AM,Light,6/1/1980 8:08:47 AM,6/1/1980 8:09:12 AM,25,0.14,21.64,
213,1908,12/1/2014 8:33:18 AM,Light,6/1/1980 8:22:10 AM,6/1/1980 8:33:07 AM,657,0.04,21.68,
213,1909,12/1/2014 8:37:59 AM,Light,6/1/1980 8:36:18 AM,6/1/1980 8:37:48 AM,90,-0.09,21.59,
213,1910,12/1/2014 8:38:19 AM,Light,6/1/1980 8:38:06 AM,6/1/1980 8:38:08 AM,2,0.03,21.62,
213,1911,12/1/2014 8:47:26 AM,Light,6/1/1980 8:38:47 AM,6/1/1980 8:47:15 AM,508,0.05,21.67,
213,1912,12/1/2014 8:48:01 AM,Light,6/1/1980 8:47:45 AM,6/1/1980 8:47:50 AM,5,0.35,22.02,
213,1913,12/1/2014 8:48:15 AM,Light,6/1/1980 8:48:02 AM,6/1/1980 8:48:05 AM,3,0.12,22.14,
213,1914,12/1/2014 8:51:29 AM,Light,6/1/1980 8:50:36 AM,6/1/1980 8:51:18 AM,42,-0.41,21.73,
213,1915,12/1/2014 8:52:57 AM,Light,6/1/1980 8:52:34 AM,6/1/1980 8:52:46 AM,12,0.03,21.76,
213,1916,12/1/2014 8:53:54 AM,Light,6/1/1980 8:53:12 AM,6/1/1980 8:53:44 AM,32,0.20,21.95,
214,1917,12/1/2014 9:01:07 AM,Light,6/1/1980 8:54:25 AM,6/1/1980 9:00:56 AM,391,0.11,22.06,
214,1918,12/1/2014 9:06:00 AM,Light,6/1/1980 9:04:41 AM,6/1/1980 9:05:50 AM,69,0.20,22.27,
214,1919,12/1/2014 9:07:01 AM,Light,6/1/1980 9:06:22 AM,6/1/1980 9:06:50 AM,28,-0.07,22.20,
214,1920,12/1/2014 9:08:08 AM,Light,6/1/1980 9:07:04 AM,6/1/1980 9:07:57 AM,53,0.17,22.37,
214,1921,12/1/2014 9:09:19 AM,Light,6/1/1980 9:08:42 AM,6/1/1980 9:09:09 AM,27,-0.29,22.08,
214,1922,12/1/2014 9:15:46 AM,Light,6/1/1980 9:09:25 AM,6/1/1980 9:15:35 AM,370,-0.30,21.78,
214,1923,12/1/2014 9:17:27 AM,Light,6/1/1980 9:16:10 AM,6/1/1980 9:17:16 AM,66,0.23,22.01,
214,1924,12/1/2014 9:21:46 AM,Light,6/1/1980 9:18:22 AM,6/1/1980 9:21:35 AM,193,-0.05,21.96,
215,1925,12/1/2014 9:30:16 AM,Light,6/1/1980 9:21:55 AM,6/1/1980 9:30:06 AM,491,-0.08,21.88,
215,1926,12/1/2014 9:31:48 AM,Light,6/1/1980 9:31:04 AM,6/1/1980 9:31:37 AM,33,-0.09,21.79,
215,1927,12/1/2014 9:33:21 AM,Light,6/1/1980 9:32:30 AM,6/1/1980 9:33:10 AM,40,0.06,21.86,
215,1928,12/1/2014 9:35:03 AM,Light,6/1/1980 9:33:25 AM,6/1/1980 9:34:53 AM,88,0.06,21.92,
215,1929,12/1/2014 9:36:09 AM,Light,6/1/1980 9:35:22 AM,6/1/1980 9:35:57 AM,35,-0.14,21.78,
215,1930,12/1/2014 9:36:56 AM,Light,6/1/1980 9:36:13 AM,6/1/1980 9:36:45 AM,32,0.12,21.90,
215,1931,12/1/2014 9:45:14 AM,Light,6/1/1980 9:44:55 AM,6/1/1980 9:45:03 AM,8,-0.17,21.73,
215,1932,12/1/2014 9:46:45 AM,Light,6/1/1980 9:46:29 AM,6/1/1980 9:46:35 AM,6,0.16,21.89,
215,1933,12/1/2014 9:48:11 AM,Light,6/1/1980 9:47:15 AM,6/1/1980 9:48:01 AM,46,-0.13,21.76,
215,1934,12/1/2014 9:48:27 AM,Light,6/1/1980 9:48:12 AM,6/1/1980 9:48:16 AM,4,0.21,21.97,
215,1935,12/1/2014 9:49:30 AM,Light,6/1/1980 9:49:01 AM,6/1/1980 9:49:19 AM,18,0.14,22.11,
215,1936,12/1/2014 9:58:11 AM,Light,6/1/1980 9:49:43 AM,6/1/1980 9:58:01 AM,498,0.08,22.19,
216,1937,12/1/2014 10:01:38 AM,Light,6/1/1980 10:00:47 AM,6/1/1980 10:01:27 AM,40,-0.14,22.05,
216,1938,12/1/2014 10:04:27 AM,Light,6/1/1980 10:04:10 AM,6/1/1980 10:04:16 AM,6,0.16,22.21,
216,1939,12/1/2014 10:12:03 AM,Light,6/1/1980 10:05:37 AM,6/1/1980 10:11:53 AM,376,0.05,22.26,
216,1940,12/1/2014 10:16:23 AM,Light,6/1/1980 10:14:48 AM,6/1/1980 10:16:13 AM,85,0.22,22.48,
216,1941,12/1/2014 10:17:48 AM,Light,6/1/1980 10:17:27 AM,6/1/1980 10:17:37 AM,10,-0.24,22.25,
216,1942,12/1/2014 10:19:42 AM,Light,6/1/1980 10:18:09 AM,6/1/1980 10:19:31 AM,82,0.08,22.33,
216,1943,12/1/2014 10:20:24 AM,Light,6/1/1980 10:19:43 AM,6/1/1980 10:20:13 AM,30,-0.11,22.21,
