Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
2123,74,11/28/2014 6:58:53 AM,Dark,3336.093,20.85529,20.52448,0.3308139,3.847244,2532.149,0.03846178,0.3028741,0.2644124,3.321793,0.7590165,0.39617,0.3990702,0.1619439,7.226912,507,23,90,16,0,0,,
2123,75,11/28/2014 7:30:53 AM,Light,4374.924,20.85529,20.41637,0.4389201,3.898669,3524.391,0.03935624,0.4079235,0.3685673,3.362187,0.805589,0.5258096,0.3984715,-0.2141619,7.01275,960,320,594,182,0,0,,
2123,76,11/28/2014 8:02:53 AM,Light,3949.372,20.85529,20.45763,0.3976676,3.954157,3406.952,0.03844935,0.3916369,0.3531875,3.408394,0.8626566,0.4816054,0.4019536,0.3747234,7.387474,5788,3904,2877,1709,0,0,,
2123,77,11/28/2014 8:34:53 AM,Light,3379.394,20.85529,20.51284,0.3424552,4.003006,2881.303,0.03838724,0.3396464,0.3012592,3.450307,0.8526094,0.4110538,0.3985348,0.6377988,8.025272,2242,1018,1071,491,0,0,,
2123,78,11/28/2014 9:05:53 AM,Light,3400.868,20.85529,20.51699,0.3383021,4.046795,2678.498,0.03846178,0.3172849,0.2788231,3.48621,0.7875924,0.4068556,0.40031,-0.1842327,7.84104,135,17,16,6,0,0,,
2123,79,11/28/2014 9:37:53 AM,Light,3652.87,20.85529,20.49641,0.3588874,4.093824,2792.63,0.03821332,0.3267885,0.2885752,3.522686,0.7645032,0.4344054,0.4032685,0.0561142,7.897154,143,39,189,12,0,0,,
2123,80,11/28/2014 10:09:53 AM,Light,5000.234,20.85529,20.36826,0.4870382,4.151535,3835.595,0.03826301,0.4309807,0.3927177,3.566893,0.767083,0.5950337,0.4069973,-0.01570654,7.881447,1617,756,1092,328,0,0,,
2123,81,11/28/2014 10:41:53 AM,Light,4399.909,20.85529,20.41611,0.43918,4.214192,3564.757,0.03757974,0.4080974,0.3705177,3.616224,0.8101889,0.5294358,0.4009111,-0.1016941,7.779753,4724,2973,2388,1372,0,0,,
2123,82,11/28/2014 11:13:53 AM,Light,3666.601,20.85529,20.49458,0.3607172,4.267957,2903.097,0.03751763,0.3361182,0.2986006,3.659331,0.791768,0.4391175,0.4051376,-0.03970098,7.740052,202,12,130,7,0,0,,
2123,83,11/28/2014 11:45:53 AM,Light,3694.577,20.85529,20.49486,0.3604313,4.317032,2559.613,0.03844935,0.3052966,0.2668473,3.695743,0.6928028,0.4312063,0.399737,-0.1032438,7.636808,86,13,50,1,0,0,,
2123,84,11/28/2014 12:17:53 PM,Light,3669.004,20.85529,20.4944,0.3608975,4.366122,2698.664,0.03816362,0.3191484,0.2809847,3.730801,0.7355305,0.4330501,0.4002344,0.001530647,7.638339,65,11,31,4,0,0,,
2123,85,11/28/2014 12:49:53 PM,Light,4885.188,20.85529,20.35863,0.4966671,4.423171,4230.621,0.0378282,0.4803375,0.4425093,3.777023,0.86601,0.5962279,0.3983785,1.522106,9.160445,3121,1712,1915,973,0,0,,
2123,86,11/28/2014 1:20:53 PM,Light,4148.252,20.85529,20.43497,0.4203238,4.481499,3723.833,0.03746793,0.42303,0.385562,3.828387,0.8976872,0.5103337,0.402442,-0.1283236,9.032122,3724,2061,1405,697,0,0,,
2123,87,11/28/2014 1:52:53 PM,Light,4181.334,20.85529,20.44556,0.409734,4.53703,3089.291,0.03714494,0.3573492,0.3202043,3.873797,0.738829,0.4939449,0.4020475,-0.2163343,8.815787,804,281,247,66,0,0,,
2123,88,11/28/2014 2:24:53 PM,Light,4531.691,20.85529,20.42274,0.4325494,4.595123,2860.16,0.0376667,0.3334845,0.2958178,3.913455,0.6311462,0.520303,0.4029492,-0.06414509,8.751642,23,2,11,1,0,0,,
2123,89,11/28/2014 2:56:53 PM,Light,5567.633,20.85529,20.30464,0.5506487,4.66247,4283.96,0.03692132,0.4820643,0.445143,3.961108,0.7694401,0.662959,0.4010354,0.6688528,9.420495,2000,984,1005,440,0,0,,
2123,90,11/28/2014 3:28:53 PM,Light,4497.633,20.85529,20.39315,0.4621445,4.729553,4148.509,0.03736855,0.4706682,0.4332997,4.017322,0.9223762,0.5567359,0.3989387,0.1639662,9.584461,2341,1157,1495,608,0,0,,
2123,91,11/28/2014 4:00:53 PM,Light,4038.483,20.85529,20.45514,0.4001524,4.786452,3109.938,0.03739339,0.3610969,0.3237035,4.065693,0.7700758,0.4809564,0.4003516,0.1030655,9.687527,125,34,68,27,0,0,,
2123,92,11/28/2014 4:32:53 PM,Light,6532.977,20.85529,20.22588,0.6294123,4.856972,4333.493,0.03736855,0.4864869,0.4491184,4.115337,0.6633258,0.7565543,0.4021133,0.03621387,9.723741,873,375,816,222,0,0,,
2123,93,11/28/2014 5:04:53 PM,Light,6261.966,20.85529,20.24269,0.6126034,4.942266,4195.596,0.03751763,0.4783871,0.4408694,4.172196,0.6700126,0.7264594,0.3966,1.399126,11.12287,2940,1719,1708,707,0,0,,
2123,94,11/28/2014 5:35:53 PM,Light,4463.005,20.85529,20.41301,0.4422852,5.011501,3399.683,0.03756732,0.3921338,0.3545665,4.221235,0.7617473,0.5303694,0.3995586,0.06254101,11.18541,1981,1242,1505,770,0,0,,
2123,95,11/28/2014 6:07:53 PM,Light,7029.427,20.85529,20.18381,0.6714815,5.088161,3947.759,0.03816362,0.4533423,0.4151786,4.270227,0.5616046,0.7920226,0.3963088,0.1988144,11.38422,2125,1210,1734,751,0,0,,
2123,96,11/28/2014 6:39:53 PM,Light,6091.207,20.85529,20.2632,0.5920928,5.175616,3955.434,0.03813878,0.453044,0.4149053,4.322916,0.6493679,0.7027762,0.3973044,0.2489986,11.63322,2654,1497,1887,826,0,0,,
2123,97,11/28/2014 7:11:53 PM,Dark,6478.103,20.85529,20.21748,0.637813,5.259418,4246.646,0.0370207,0.4875801,0.4505594,4.377601,0.6555385,0.7486457,0.3927961,0.1615629,11.79478,2200,1408,1489,704,0,0,,
2123,98,11/28/2014 7:43:53 PM,Dark,9543.203,20.85529,19.97145,0.8838468,5.36628,4155.519,0.04559261,0.4820768,0.4364842,4.433614,0.4354428,1.038173,0.3969193,-0.03421783,11.76057,3219,1946,2034,744,0,0,11/28/2014 7:45:43 PM - checked once more-plugged gass in for 13 and 14 cages,
2123,99,11/28/2014 8:15:53 PM,Dark,8835.657,20.85529,20.03483,0.820465,5.488794,4157.034,0.04358008,0.4777287,0.4341486,4.489031,0.4704839,0.9707375,0.3991599,-0.0650301,11.69554,1723,892,1598,515,0,0,,
2123,100,11/28/2014 8:47:53 PM,Dark,7729.346,20.85529,20.11024,0.7450503,5.599208,4615.451,0.04208931,0.5279303,0.4858409,4.547522,0.5971335,0.8793423,0.3959425,0.5505905,12.24613,5410,3801,2785,1609,0,0,,
2123,101,11/28/2014 9:19:53 PM,Dark,9045.368,20.85529,19.99774,0.8575509,5.711062,4556.715,0.04069792,0.5227623,0.4820644,4.608669,0.5037622,1.003049,0.3940122,1.138275,13.3844,3970,2486,2104,1120,0,0,,
2123,102,11/28/2014 9:50:53 PM,Dark,7788.994,20.85529,20.13235,0.7229435,5.819763,3324.809,0.03990285,0.3905809,0.3506781,4.659549,0.4268598,0.8452794,0.3952569,0.5872889,13.97169,544,133,782,256,0,0,,
2123,103,11/28/2014 10:22:53 PM,Dark,9436.489,20.85529,19.96257,0.8927273,5.934628,4175.681,0.0396047,0.4868348,0.4472301,4.709567,0.4425036,1.028616,0.3892259,0.5284567,14.50015,2037,1017,1556,695,0,0,,
2123,104,11/28/2014 10:54:53 PM,Dark,8137.761,20.85529,20.07794,0.7773553,6.051767,4456.865,0.03935624,0.5095938,0.4702376,4.767122,0.5476771,0.9134104,0.3950409,1.746429,16.24658,4392,2695,2587,1345,0,0,,
2123,105,11/28/2014 11:26:53 PM,Dark,9222.46,20.85529,19.98581,0.8694881,6.167521,4800.311,0.03836239,0.5413969,0.5030345,4.828843,0.5205022,1.027442,0.3977534,0.3635464,16.61012,5845,3748,3705,2178,0,0,,
2123,106,11/28/2014 11:58:53 PM,Dark,9717.699,20.85529,19.95729,0.8980054,6.293797,3924.347,0.03844935,0.4528205,0.4143711,4.886992,0.403835,1.047696,0.3948327,1.079992,17.69011,2539,1447,2213,1177,0,0,,
2123,107,11/29/2014 12:30:53 AM,Dark,6019.503,20.85529,20.28006,0.5752367,6.398647,3495.443,0.03866055,0.4048053,0.3661447,4.93645,0.5806864,0.6817698,0.3978867,0.3228207,18.01294,1486,697,1033,475,0,0,,
2123,108,11/29/2014 1:02:53 AM,Dark,5014.462,20.85529,20.36916,0.486132,6.47219,3148.749,0.03875993,0.3697723,0.3310124,4.980739,0.6279336,0.5752358,0.3964444,-0.004184723,18.00875,146,13,70,16,0,0,,
2123,109,11/29/2014 1:34:53 AM,Dark,5171.677,20.85529,20.33837,0.5169242,6.5401,3822.667,0.03826301,0.442385,0.4041221,5.027226,0.7391544,0.6109868,0.3941862,0.2678261,18.27658,854,306,827,358,0,0,,
2123,110,11/29/2014 2:05:53 AM,Dark,6857.268,20.85529,20.19034,0.6649517,6.617816,4213.442,0.03791516,0.4823252,0.44441,5.079134,0.6144491,0.7837859,0.3951348,0.8889084,19.16549,5338,3425,3786,2217,0,0,,
2123,111,11/29/2014 2:37:53 AM,Dark,5018.325,20.85529,20.36145,0.4938453,6.696955,3508.81,0.03807666,0.4065446,0.3684679,5.130602,0.6991993,0.5866941,0.3968442,2.650269,21.81575,1786,986,1519,565,0,0,,
2123,112,11/29/2014 3:09:53 AM,Dark,4425.771,20.85529,20.42057,0.4347248,6.759905,3115.406,0.03791516,0.3641198,0.3262046,5.174757,0.7039237,0.5180625,0.3979994,-0.05431366,21.76144,248,34,308,38,0,0,,
2123,113,11/29/2014 3:41:53 AM,Dark,7496.838,20.85529,20.14149,0.7138069,6.839443,4007.087,0.03820089,0.4608954,0.4226946,5.222256,0.5345037,0.8384292,0.3951258,1.460583,23.22202,3204,1767,2029,822,0,0,,
2123,114,11/29/2014 4:13:53 AM,Dark,6923.462,20.85529,20.20148,0.6538163,6.935568,3436.1,0.03820089,0.4009169,0.362716,5.271867,0.4962979,0.766157,0.3948718,0.2071304,23.42915,2552,1361,1748,903,0,0,,
2123,115,11/29/2014 4:45:53 AM,Dark,4250.996,20.85529,20.43368,0.4216141,7.010018,3023.643,0.03826301,0.3574114,0.3191484,5.314925,0.7112787,0.498567,0.3948154,0.2118645,23.64102,55,7,347,11,0,0,,
2123,116,11/29/2014 5:17:53 AM,Dark,5705.319,20.85529,20.30531,0.5499824,7.076419,3616.905,0.03796486,0.4155264,0.3775616,5.359206,0.6339531,0.6555455,0.3992392,-0.1281738,23.51284,405,68,723,101,0,0,,
2123,117,11/29/2014 5:49:53 AM,Dark,5844.71,20.85529,20.29123,0.5640627,7.153422,3116.706,0.03801455,0.37135,0.3333355,5.404088,0.5332524,0.6534339,0.3897154,0.4784698,23.99131,889,423,1075,425,0,0,,
2123,118,11/29/2014 6:20:53 AM,Dark,4277.291,20.85529,20.43426,0.4210373,7.218766,3007.35,0.03756732,0.3531875,0.3156202,5.443637,0.7030969,0.500573,0.397079,-0.2225037,23.76881,190,21,74,14,0,0,,
2123,119,11/29/2014 6:52:53 AM,Dark,4772.52,20.85529,20.37354,0.4817589,7.279107,3435.524,0.03786547,0.406234,0.3683685,5.486597,0.7198554,0.5609932,0.3886541,-0.1553001,23.61351,297,50,200,39,0,0,,
2123,120,11/29/2014 7:24:53 AM,Light,5871.609,20.85529,20.27613,0.5791661,7.350087,4441.339,0.03836239,0.4999535,0.4615911,5.539126,0.7564092,0.696798,0.400958,-0.007966995,23.60554,5368,3301,3473,1961,0,0,,
2123,121,11/29/2014 7:56:53 AM,Light,5434.785,20.85529,20.31618,0.539118,7.425455,4411.691,0.03807667,0.4936302,0.4555535,5.598146,0.8117508,0.6542227,0.4035458,40.74561,64.35115,3573,1813,2799,1385,0,0,,
2123,122,11/29/2014 8:28:53 AM,Light,5889.772,20.85529,20.29532,0.559973,7.50096,3501.835,0.0376667,0.4014511,0.3637844,5.650887,0.5945621,0.6695936,0.4011917,0.4394531,64.7906,729,327,535,48,0,0,,
2123,123,11/29/2014 9:00:53 AM,Light,6041.073,20.85529,20.27835,0.5769472,7.580502,3171.952,0.03813878,0.3744931,0.3363543,5.695374,0.5250643,0.6738635,0.3930685,-0.1077728,64.68283,36,9,74,2,0,0,,
2123,124,11/29/2014 9:32:53 AM,Light,4704.951,20.85529,20.4027,0.4525927,7.652119,3222.726,0.03821332,0.3700829,0.3318695,5.738005,0.6849647,0.5479947,0.4046887,-0.1094589,64.57337,23,4,112,1,0,0,,
2123,125,11/29/2014 10:04:53 AM,Light,6023.638,20.85529,20.26775,0.5875444,7.723666,3995.925,0.04130666,0.4605848,0.4192782,5.786143,0.663374,0.697579,0.3971868,3.861595,68.43497,1299,485,465,65,0,0,11/29/2014 9:47:07 AM - checked cages,
2123,126,11/29/2014 10:35:53 AM,Light,5179.752,20.85529,20.34728,0.5080163,7.796006,3831.245,0.04074762,0.4381364,0.3973888,5.836691,0.7396579,0.6120212,0.401768,0.03599548,68.47096,1116,561,353,78,0,0,,
2123,127,11/29/2014 11:07:53 AM,Light,4951.348,20.85529,20.37583,0.4794667,7.863543,3443.236,0.03950532,0.3956122,0.3561069,5.88518,0.6954139,0.5782865,0.4029492,0.1702271,68.64119,4,2,8,2,0,0,,
2123,128,11/29/2014 11:39:53 AM,Light,7407.346,20.85529,20.16475,0.6905441,7.945977,4183.81,0.03875993,0.4678523,0.4290924,5.93604,0.564819,0.8353369,0.4063868,0.1302719,68.77146,210,59,95,7,0,0,,
2123,129,11/29/2014 12:11:53 PM,Light,5887.752,20.85529,20.2971,0.5581892,8.034584,3575.005,0.03821332,0.4074763,0.369263,5.987755,0.6071935,0.6716546,0.4034939,0.3235855,69.09505,620,318,415,74,0,0,,
2123,130,11/29/2014 12:43:53 PM,Light,4321.328,20.85529,20.42591,0.4293808,8.102617,3220.596,0.03811393,0.3761205,0.3380066,6.033053,0.7452791,0.511341,0.3970602,-0.04489136,69.05016,0,0,25,2,0,0,,
2123,131,11/29/2014 1:15:53 PM,Light,4158.782,20.85529,20.4505,0.4047941,8.159149,3264.47,0.03795243,0.3706543,0.3327019,6.076288,0.7849583,0.4971895,0.4088757,0.162735,69.21289,1,1,34,2,0,0,,
2123,132,11/29/2014 1:47:53 PM,Light,5229.776,20.85529,20.34176,0.5135281,8.221758,4117.608,0.03781578,0.4609451,0.4231293,6.125516,0.7873394,0.6256123,0.4055133,-0.04031372,69.17258,199,37,254,19,0,0,,
2123,133,11/29/2014 2:19:53 PM,Light,4968.519,20.85529,20.36486,0.4904368,8.289742,3866.606,0.03786547,0.4380867,0.4002212,6.17874,0.7782211,0.592964,0.4025923,3.622284,72.79486,952,520,1364,263,0,0,,
2123,134,11/29/2014 2:50:53 PM,Light,3977.161,20.85529,20.45237,0.4029233,8.347499,3228.995,0.03789032,0.3784063,0.340516,6.224554,0.8118846,0.4787748,0.3951453,0.3319092,73.12677,22,0,19,2,0,0,,
2123,135,11/29/2014 3:22:53 PM,Light,6058.367,20.85529,20.27773,0.5775588,8.414438,4182.897,0.03776609,0.4641254,0.4263593,6.273983,0.6904332,0.70665,0.4088498,-0.4807739,72.646,643,124,86,10,0,0,,
2123,136,11/29/2014 3:54:53 PM,Light,4512.923,20.85529,20.41452,0.4407736,8.484887,3431.829,0.03807666,0.3909288,0.3528521,6.324735,0.7604446,0.5361204,0.4052973,-0.3914261,72.25457,85,18,4,0,0,0,,
2123,137,11/29/2014 4:26:53 PM,Light,4947.342,20.85529,20.3567,0.4985988,8.547963,4038.479,0.03807666,0.4613302,0.4232536,6.374548,0.8162926,0.596238,0.3975971,-0.1406708,72.1139,517,248,105,25,0,0,,
2123,138,11/29/2014 4:58:53 PM,Light,4952.038,20.85529,20.3685,0.4867896,8.613959,4140.825,0.03807666,0.4595537,0.421477,6.429078,0.836186,0.599838,0.4093871,0.1618423,72.27574,1513,637,661,229,0,0,,
2123,139,11/29/2014 5:30:53 PM,Light,5670.465,20.85529,20.29759,0.5577044,8.684788,4618.61,0.03857359,0.5111467,0.4725731,6.487483,0.8145028,0.6830738,0.4072576,0.1287384,72.40448,862,382,471,161,0,0,,
2123,140,11/29/2014 6:02:53 PM,Light,5555.464,20.85529,20.31013,0.545168,8.759626,4454.152,0.03869782,0.4946862,0.4559883,6.547965,0.8017605,0.6670403,0.4070442,0.2175903,72.62207,1142,291,637,164,0,0,,
2123,141,11/29/2014 6:34:53 PM,Light,4873.818,20.85529,20.359,0.4962941,8.829143,4144.034,0.03894628,0.4745608,0.4356145,6.605281,0.8502645,0.5924766,0.3964054,0.1482086,72.77028,2391,1263,2126,1058,0,0,,
2123,142,11/29/2014 7:05:53 PM,Dark,5973.851,20.85529,20.26003,0.5952613,8.89922,4945.097,0.03838724,0.549534,0.5111467,6.663995,0.8277905,0.7220651,0.403137,0.3185272,73.08881,2232,1298,1526,652,0,0,,
2123,143,11/29/2014 7:37:53 PM,Dark,6707.884,20.85529,20.19447,0.660821,8.983777,5630.305,0.03846178,0.6123946,0.5739328,6.73451,0.8393564,0.8131778,0.4087818,17.72976,90.81857,3443,2071,2897,1420,0,0,,
2123,144,11/29/2014 8:09:53 PM,Dark,6152.077,20.85529,20.22976,0.6255376,9.069501,4908.082,0.0389587,0.5600314,0.5210727,6.804753,0.7977926,0.7379233,0.3925049,0.5678253,91.38639,4619,3037,4038,2369,0,0,,
2123,145,11/29/2014 8:41:53 PM,Dark,6690.325,20.85529,20.19843,0.6568593,9.155126,5388.359,0.03838724,0.5898468,0.5514596,6.873405,0.8053956,0.8040512,0.4071663,0.4119873,91.79838,6046,3989,4268,2489,0,0,,
2123,146,11/29/2014 9:13:53 PM,Dark,5687.761,20.85529,20.28709,0.5682009,9.237629,5103.417,0.03882205,0.5598327,0.5210106,6.943345,0.8972628,0.6996555,0.4081525,0.1785049,91.97688,5533,3481,2753,1326,0,0,,
2123,147,11/29/2014 9:45:53 PM,Dark,5497.77,20.85529,20.29592,0.5593701,9.312197,5014.898,0.03888416,0.5586649,0.5197808,7.010799,0.9121695,0.6788086,0.4020194,-0.534935,91.44195,4314,2649,2600,1386,0,0,,
2123,148,11/29/2014 10:17:53 PM,Dark,4959.519,20.85529,20.35719,0.4981003,9.381903,4615.742,0.03905809,0.5094447,0.4703866,7.074996,0.9306834,0.615179,0.4088726,-0.08374023,91.35821,2024,1289,1240,673,0,0,,
2123,149,11/29/2014 10:49:53 PM,Dark,4178.037,20.85529,20.43189,0.4234066,9.442805,3950.339,0.03851147,0.4434535,0.404942,7.132092,0.9455011,0.5201507,0.4064807,-0.396843,90.96136,515,195,112,61,0,0,,
2123,150,11/29/2014 11:20:53 PM,Dark,4563.853,20.85529,20.39623,0.4590604,9.49927,4233.802,0.0383127,0.4707096,0.4323969,7.184953,0.9276816,0.5656786,0.4079902,0.2328949,91.19426,467,195,65,29,0,0,,
2123,151,11/29/2014 11:52:53 PM,Dark,5371.27,20.85529,20.31363,0.5416688,9.565518,5132.019,0.03832512,0.5607271,0.522402,7.247407,0.9554572,0.6703511,0.409336,-0.08882141,91.10544,4944,3062,3504,2011,0,0,,
2123,152,11/30/2014 12:24:53 AM,Dark,5014.394,20.85529,20.33685,0.5184445,9.63475,4790.571,0.03820089,0.5381668,0.4999659,7.313552,0.955364,0.6257974,0.3992486,-0.3774719,90.72797,5237,3241,2772,1497,0,0,,
2123,153,11/30/2014 12:56:53 AM,Dark,5180.799,20.85529,20.33613,0.5191642,9.702721,4936.321,0.03851147,0.5381047,0.4995933,7.3784,0.9528107,0.6461574,0.4117028,0.4327621,91.16073,4086,2355,3071,1669,0,0,,
2123,154,11/30/2014 1:28:53 AM,Dark,4223.107,20.85529,20.43357,0.4217235,9.765396,3939.365,0.03844935,0.4374407,0.3989913,7.437554,0.932812,0.5241113,0.4113993,0.0324173,91.19315,17,10,128,11,0,0,,
2123,155,11/30/2014 2:00:53 AM,Dark,4257.767,20.85529,20.43816,0.4171353,9.821937,3652.925,0.03795243,0.4067806,0.3688281,7.488164,0.8579439,0.5185946,0.4126984,0.1301041,91.32325,11,1,37,18,0,0,,
2123,156,11/30/2014 2:32:53 AM,Dark,4234.293,20.85529,20.43548,0.4198179,9.87855,3706.603,0.03770397,0.4150295,0.3773255,7.537229,0.8753769,0.5180091,0.4093285,0.187645,91.51089,6,1,156,16,0,0,,
2123,157,11/30/2014 3:04:53 AM,Dark,4780.352,20.85529,20.36888,0.4864179,9.938657,4338.469,0.03795243,0.4881019,0.4501495,7.590874,0.9075626,0.5895509,0.4015922,0.3627548,91.87365,302,85,465,101,0,0,,
2123,158,11/30/2014 3:35:53 AM,Dark,4426.353,20.85529,20.41093,0.4443586,9.998112,4073.327,0.0377164,0.4535658,0.4158494,7.645196,0.9202444,0.5476219,0.4081465,0.02773285,91.90138,1808,895,1565,742,0,0,,
2123,159,11/30/2014 4:07:53 AM,Dark,4194.981,20.85529,20.43511,0.4201858,10.05558,3908.437,0.03821332,0.435366,0.3971527,7.698405,0.9316936,0.5204762,0.4100592,-0.07757568,91.82381,99,38,47,16,0,0,,
2123,160,11/30/2014 4:39:53 AM,Dark,4358.601,20.85529,20.42845,0.4268412,10.11261,3606.4,0.03841209,0.4048053,0.3663932,7.748498,0.8274215,0.5267788,0.4101569,0.2740479,92.09785,18,1,2,0,0,0,,
2123,161,11/30/2014 5:11:53 AM,Dark,4608.602,20.85529,20.40718,0.4481139,10.1724,3738.94,0.03789032,0.4163712,0.3784809,7.79747,0.8112959,0.5547048,0.4116533,0.1935272,92.29138,54,6,63,4,0,0,,
2123,162,11/30/2014 5:43:53 AM,Dark,7071.597,20.85529,20.19059,0.6647081,10.25031,4746.125,0.03789032,0.5169483,0.479058,7.854054,0.6711534,0.8206342,0.4128769,0.8771439,93.16853,541,190,329,72,0,0,,
2123,163,11/30/2014 6:15:53 AM,Dark,5851.288,20.85529,20.26461,0.5906869,10.33644,5044.831,0.03745551,0.5618328,0.5243773,7.919333,0.8621745,0.7134474,0.4008829,0.02693939,93.19547,1936,931,1429,608,0,0,,
2123,164,11/30/2014 6:47:53 AM,Dark,4845.159,20.85529,20.38189,0.4733993,10.40773,4121.579,0.03776609,0.4534416,0.4156755,7.980426,0.8506593,0.5890517,0.413168,0.3142166,93.50968,740,305,356,117,0,0,,
2123,165,11/30/2014 7:19:53 AM,Light,4769.976,20.85529,20.38984,0.4654585,10.47183,4053.886,0.0377164,0.446112,0.4083956,8.034927,0.8498756,0.5797961,0.4136264,0.493187,94.00287,135,37,43,11,0,0,,
2123,166,11/30/2014 7:50:53 AM,Light,4958.613,20.85529,20.38164,0.4736541,10.53466,3852.085,0.03791516,0.4238747,0.3859595,8.085983,0.7768472,0.5915719,0.4159012,0.381752,94.38462,28,14,40,1,0,0,,
2123,167,11/30/2014 8:22:53 AM,Light,5999.3,20.85529,20.26928,0.5860116,10.60774,5337.045,0.03757974,0.5712122,0.5336325,8.14727,0.8896112,0.7365643,0.4167424,0.03764343,94.42226,1090,468,863,310,0,0,,
2123,168,11/30/2014 8:54:53 AM,Light,5047.137,20.85529,20.36118,0.4941175,10.68136,4453.43,0.03751763,0.4844992,0.4469816,8.212524,0.8823675,0.6185364,0.4151599,-0.04394531,94.37832,2057,955,1113,351,0,0,,
2123,169,11/30/2014 9:26:53 AM,Light,4997.167,20.85529,20.37417,0.4811237,10.74832,4211.947,0.03806424,0.4573549,0.4192906,8.270289,0.8428668,0.6063328,0.4185885,-0.6626434,93.71568,70,12,6,0,0,0,,
2123,170,11/30/2014 9:58:53 AM,Light,4758.472,20.85529,20.39355,0.461743,10.81336,3954.651,0.03761701,0.4354033,0.3977863,8.324729,0.8310758,0.5756425,0.4142669,0.09336853,93.80904,16,5,9,0,0,0,,
2123,171,11/30/2014 10:30:53 AM,Light,4495.027,20.85529,20.41918,0.4361095,10.87504,3868.154,0.03776609,0.4243219,0.3865559,8.376879,0.8605407,0.5478523,0.4169719,-0.1272202,93.68182,184,55,41,11,0,0,,
2123,172,11/30/2014 11:02:53 AM,Light,5770.26,20.85529,20.28952,0.5657694,10.9435,5181.333,0.03757974,0.5566772,0.5190975,8.437231,0.8979377,0.7099236,0.4159106,-0.8125153,92.86931,1734,811,939,305,0,0,,
2123,173,11/30/2014 11:34:53 AM,Light,4639.482,20.85529,20.39709,0.4582089,11.01288,4104.461,0.03776609,0.4531434,0.4153773,8.499118,0.8846809,0.568908,0.4117404,0.5846558,93.45396,68,19,26,0,0,0,,
2123,174,11/30/2014 12:05:53 PM,Light,4756.605,20.85529,20.38774,0.4675494,11.07356,4272.508,0.03795243,0.4670449,0.4290924,8.553223,0.8982264,0.5852545,0.4148962,-0.4946365,92.95933,222,130,180,21,0,0,,
2123,175,11/30/2014 12:37:53 PM,Light,4796.412,20.85529,20.38515,0.4701399,11.13725,4264.406,0.03745551,0.4653677,0.4279122,8.610136,0.8890826,0.5888015,0.4152531,0.3271942,93.28652,897,409,455,170,0,0,,
2123,176,11/30/2014 1:09:53 PM,Light,4637.558,20.85529,20.40509,0.4501998,11.20014,4031.093,0.03801455,0.4403352,0.4023207,8.665435,0.8692275,0.5664648,0.4175073,0.3378601,93.62438,345,47,9,0,0,0,,
2123,177,11/30/2014 1:41:53 PM,Light,4581.037,20.85529,20.4063,0.4489903,11.2616,4010.35,0.03807666,0.4416397,0.403563,8.719044,0.8754241,0.5604352,0.4140791,-0.2191315,93.40525,521,33,9,1,0,0,,
2123,178,11/30/2014 2:13:53 PM,Light,5495.813,20.85529,20.31416,0.5411342,11.32879,4964.664,0.03776609,0.5366761,0.49891,8.778893,0.9033538,0.6770748,0.4146426,0.01708984,93.42234,1372,619,829,349,0,0,,
2123,179,11/30/2014 2:45:53 PM,Light,4857.432,20.85529,20.3822,0.4730922,11.3978,4477.271,0.03801455,0.4813313,0.4433168,8.841831,0.9217361,0.6011775,0.4208254,0.05836487,93.48071,2120,1050,1316,482,0,0,,
2123,180,11/30/2014 3:17:53 PM,Light,4739.675,20.85529,20.39304,0.4622526,11.46178,4276.064,0.03776609,0.4635043,0.4257382,8.900184,0.9021851,0.5837493,0.4185123,0.5793533,94.06006,217,31,41,1,0,0,,
2123,181,11/30/2014 3:49:53 PM,Light,5440.748,20.85529,20.31754,0.5377556,11.52966,4660.238,0.0378282,0.5126747,0.4748465,8.959765,0.8565437,0.6624466,0.4089509,0.159462,94.21952,653,265,350,107,0,0,,
2123,182,11/30/2014 4:20:53 PM,Light,4853.861,20.85529,20.37772,0.4775747,11.59614,4464.225,0.03801455,0.4847477,0.4467331,9.018691,0.9197266,0.6004351,0.4163907,-0.2555084,93.96401,2048,1086,1560,600,0,0,11/30/2014 4:19:57 PM - checked cages,
2123,183,11/30/2014 4:52:53 PM,Light,4684.927,20.85529,20.39166,0.4636312,11.65973,4391.4,0.03955501,0.4799027,0.4403477,9.077727,0.9373465,0.58208,0.4155349,-0.3135147,93.6505,1499,792,979,419,0,0,,
