Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
1758,2,10/17/2014 6:25:01 PM,Light,4840.254,20.86078,20.51544,0.3453443,0.06468421,4221.258,0.04697219,0.3564288,0.3094566,0.0540083,0.8721151,0.5592313,0.5372601,0.2254486,0.2858531,6239,4057,4016,2647,0,0,,
1758,3,10/17/2014 6:59:01 PM,Light,5247.218,20.86078,20.4867,0.3740842,0.1322282,4623.58,0.04467025,0.3826959,0.3380257,0.1132326,0.8811488,0.607631,0.5387253,0.09279376,0.3786469,9804,7148,7157,4842,0,0,,
1758,4,10/17/2014 7:33:01 PM,Dark,5248.115,20.86078,20.48658,0.3742073,0.2024962,4529.734,0.04290334,0.3754043,0.332501,0.174514,0.8631163,0.6049798,0.5365643,0.366028,0.7446748,9247,6656,6620,4591,0,0,,
1758,5,10/17/2014 8:07:01 PM,Dark,5340.68,20.86078,20.47366,0.3871213,0.2733915,4884.825,0.04224387,0.402754,0.3605101,0.2375519,0.9146447,0.6236618,0.5336557,0.455434,1.200109,6891,4829,5653,3890,0,0,,
1758,6,10/17/2014 8:41:01 PM,Dark,5130.01,20.86078,20.49166,0.369128,0.343491,4608.831,0.04199501,0.380817,0.338822,0.3011089,0.8984057,0.5966355,0.5357378,0.06771863,1.267827,8641,6025,6588,4270,0,0,,
1758,7,10/17/2014 9:15:01 PM,Dark,5354.408,20.86078,20.47409,0.3866948,0.4136896,4941.558,0.04185814,0.4045831,0.3627249,0.3650558,0.9228953,0.626551,0.5365549,0.1197916,1.387619,9103,6207,6737,4422,0,0,,
1758,8,10/17/2014 9:49:01 PM,Dark,5108.369,20.86078,20.4902,0.3705828,0.4837356,4805.214,0.04187058,0.3948402,0.3529696,0.4303098,0.9406553,0.6004017,0.5361661,-0.0937041,1.293915,9023,5623,6203,3667,0,0,,
1758,9,10/17/2014 10:23:01 PM,Dark,5106.483,20.86078,20.48708,0.3737025,0.5521258,4810.617,0.04218165,0.3985482,0.3563666,0.4946895,0.9420606,0.600389,0.5316521,0.2107339,1.504649,8387,5773,6236,4006,0,0,,
1758,10,10/17/2014 10:57:01 PM,Dark,4811.012,20.86078,20.50936,0.3514233,0.6185201,4495.845,0.04187058,0.374832,0.3329614,0.5569927,0.9344904,0.564589,0.531793,0.03821313,1.542862,8757,5661,7092,4449,0,0,,
1758,11,10/17/2014 11:31:01 PM,Dark,2843.61,20.86078,20.65571,0.2050714,0.6697368,2560.396,0.04149729,0.2300705,0.1885732,0.6042036,0.9004034,0.3308857,0.534761,0.03646338,1.579325,2103,938,1936,835,0,0,,
1758,12,10/18/2014 12:05:01 AM,Dark,2678.954,20.86078,20.66623,0.1945498,0.7067086,2494.632,0.04136042,0.2251679,0.1838075,0.6380468,0.9311963,0.3141277,0.5345262,0,1.579325,516,4,31,6,0,0,,
1758,13,10/18/2014 12:39:01 AM,Dark,2608.952,20.86078,20.67193,0.188855,0.7421109,2372.801,0.04087514,0.2159477,0.1750726,0.6706331,0.9094841,0.3042704,0.5337936,0,1.579325,119,16,114,39,0,0,,
1758,14,10/18/2014 1:13:01 AM,Dark,3134.576,20.86078,20.63484,0.2259456,0.7805734,2869.664,0.04096224,0.2515346,0.2105723,0.7057403,0.915487,0.3661193,0.5367333,0,1.579325,185,56,349,55,0,0,,
1758,15,10/18/2014 1:47:01 AM,Dark,4748.176,20.86078,20.51241,0.348367,0.8333762,4690.806,0.0405143,0.3855453,0.345031,0.7563888,0.9879175,0.5646002,0.5354316,0.1575114,1.736837,5608,3385,4072,2344,0,0,,
1758,16,10/18/2014 2:21:01 AM,Dark,4461.226,20.86078,20.53649,0.3242885,0.89503,4232.973,0.04061384,0.3516383,0.3110244,0.8161275,0.9488363,0.5254036,0.5360101,0.1014253,1.838262,6137,3958,4750,2834,0,0,,
1758,17,10/18/2014 2:55:01 AM,Dark,3467.506,20.86078,20.60913,0.2516541,0.9480978,3200.804,0.04019078,0.2762837,0.2360929,0.865881,0.9230853,0.4057726,0.5339532,0.1355182,1.97378,1884,858,2260,879,0,0,,
1758,18,10/18/2014 3:29:01 AM,Dark,3214.059,20.86078,20.63299,0.2277896,0.9928279,2715.435,0.04056407,0.2394649,0.1989008,0.9054832,0.8448617,0.3687946,0.5377094,-0.01195788,1.961822,1802,1146,1522,940,0,0,,
1758,19,10/18/2014 4:03:01 AM,Dark,2640.498,20.86078,20.67318,0.1876041,1.032016,2246.81,0.04043964,0.2052094,0.1647698,0.9386986,0.8509039,0.3034463,0.5370715,0.1590576,2.12088,111,30,100,38,0,0,,
1758,20,10/18/2014 4:37:01 AM,Dark,3009.317,20.86078,20.64732,0.2134606,1.069848,2522.822,0.04075071,0.2259643,0.1852136,0.9706366,0.8383368,0.3447301,0.5364884,0,2.12088,115,50,135,84,0,0,,
1758,21,10/18/2014 5:11:01 AM,Dark,4106.145,20.86078,20.56641,0.2943723,1.117506,3500.916,0.04066361,0.2996266,0.258963,1.010983,0.8526041,0.4720818,0.5324599,0.0388844,2.159764,1081,515,954,415,0,0,,
1758,22,10/18/2014 5:45:01 AM,Dark,4559.551,20.86078,20.53577,0.3250097,1.175531,3936.706,0.041124,0.3299875,0.2888635,1.060786,0.8633978,0.5256425,0.5367612,0.1615295,2.321294,6278,4057,4139,2557,0,0,,
1758,23,10/18/2014 6:19:01 AM,Dark,4549.431,20.86078,20.53796,0.3228238,1.236517,4019.2,0.04174615,0.3340688,0.2923226,1.114053,0.8834513,0.5271317,0.5415189,0.3356833,2.656977,6707,4340,5007,3088,0,0,,
1758,24,10/18/2014 6:53:01 AM,Dark,2872.715,20.86078,20.65723,0.203552,1.286182,2427.197,0.04205722,0.219805,0.1777478,1.157187,0.8449139,0.3296318,0.5378323,0,2.656977,1196,392,1688,487,0,0,,
1758,25,10/18/2014 7:27:01 AM,Light,3065.55,20.86078,20.64633,0.2144516,1.325943,2511.626,0.041995,0.2245956,0.1826006,1.190254,0.8193067,0.3494734,0.5417582,0,2.656977,73,13,116,31,0,0,,
1758,26,10/18/2014 8:01:01 AM,Light,4256.414,20.86078,20.55793,0.3028486,1.374984,3727.478,0.04162172,0.3139111,0.2722894,1.232046,0.8757321,0.4922241,0.539166,0.1141715,2.771149,1119,634,1333,653,0,0,,
1758,27,10/18/2014 8:35:01 AM,Light,3043.223,20.86078,20.64308,0.2177043,1.423837,2768.305,0.04190791,0.2437577,0.2018498,1.275521,0.9096623,0.3549331,0.5401521,0,2.771149,1936,1049,2225,982,0,0,,
1758,28,10/18/2014 9:09:01 AM,Light,3337.295,20.86078,20.62786,0.232926,1.46656,2699.237,0.04162171,0.2378598,0.196238,1.312126,0.8088098,0.3794326,0.5417677,0,2.771149,92,5,146,50,0,0,,
1758,29,10/18/2014 9:43:01 AM,Light,4186.667,20.86078,20.56402,0.2967646,1.516948,3566.214,0.04099957,0.3018664,0.2608668,1.354088,0.8518026,0.4812417,0.5384334,0.5005748,3.271724,490,272,564,220,0,0,,
1758,30,10/18/2014 10:17:01 AM,Light,4609.375,20.86078,20.5316,0.3291788,1.575846,4170.005,0.04081293,0.3446702,0.3038572,1.405893,0.9046791,0.5369259,0.540503,0.008733034,3.280457,7357,4990,5235,3238,0,0,,
1758,31,10/18/2014 10:51:01 AM,Light,4375.536,20.86078,20.54726,0.3135257,1.635998,3975.184,0.04021566,0.3306096,0.2903939,1.460423,0.9085024,0.510174,0.5391378,0.08704138,3.367498,1102,480,2344,573,0,0,,
1758,32,10/18/2014 11:25:01 AM,Light,3460.349,20.86078,20.6169,0.2438854,1.688445,2887.104,0.04006635,0.2508502,0.2107839,1.50635,0.8343389,0.3959949,0.5394759,-0.04603076,3.321467,105,7,250,15,0,0,,
1758,33,10/18/2014 11:59:01 AM,Light,3865.487,20.86078,20.58545,0.2753272,1.7375,3417.806,0.0394442,0.2889257,0.2494815,1.548571,0.8841853,0.4479674,0.5395653,0,3.321467,328,15,829,134,0,0,,
1758,34,10/18/2014 12:33:01 PM,Light,3243.898,20.86078,20.63552,0.2252617,1.785088,2629.545,0.0394442,0.2295727,0.1901285,1.589046,0.8106126,0.3689842,0.5447356,0,3.321467,137,87,112,72,0,0,,
1758,35,10/18/2014 1:07:01 PM,Light,3588.661,20.86078,20.60745,0.2533277,1.830839,2985.67,0.03913312,0.2575694,0.2184363,1.626647,0.8319731,0.4104316,0.5383489,-0.05045581,3.271011,650,190,895,139,0,0,,
1758,36,10/18/2014 1:41:01 PM,Light,4091.131,20.86078,20.57454,0.2862442,1.882265,3331.793,0.03862296,0.2811489,0.2425259,1.668949,0.814394,0.4658049,0.5410914,0.1565044,3.427516,377,53,928,174,0,0,,
1758,37,10/18/2014 2:15:01 PM,Light,3867.859,20.86078,20.58225,0.2785339,1.935548,3511.188,0.03832433,0.2961426,0.2578183,1.714767,0.9077858,0.4508998,0.5363764,0.06686902,3.494385,3729,2461,3326,1941,0,0,,
1758,38,10/18/2014 2:49:01 PM,Light,3006.859,20.86078,20.64856,0.2122234,1.981561,2439.35,0.03844876,0.2176897,0.1792409,1.754589,0.8112619,0.3420784,0.5360289,0,3.494385,119,2,42,10,0,0,,
1758,39,10/18/2014 3:23:01 PM,Light,3246.148,20.86078,20.63384,0.2269403,2.02343,2574.123,0.03842388,0.2265242,0.1881003,1.788157,0.7929775,0.3675735,0.5390086,0,3.494385,34,3,48,8,0,0,,
1758,40,10/18/2014 3:57:01 PM,Light,3200.136,20.86078,20.63236,0.2284224,2.066588,2803.064,0.03872251,0.244131,0.2054085,1.824162,0.8759205,0.3700905,0.5374659,0.1489208,3.643306,468,218,623,249,0,0,,
1758,41,10/18/2014 4:31:01 PM,Light,2859.944,20.86078,20.66028,0.2004982,2.107156,2464.788,0.03912068,0.2170551,0.1779344,1.859425,0.8618308,0.3295748,0.5455809,0,3.643306,215,4,137,16,0,0,,
1758,42,10/18/2014 5:05:01 PM,Light,3727.445,20.86078,20.59687,0.2639165,2.151274,3184.568,0.03894648,0.2715055,0.2325591,1.897261,0.8543568,0.4287331,0.539335,0,3.643306,770,191,1083,254,0,0,,
1758,43,10/18/2014 5:39:01 PM,Light,3306.357,20.86078,20.62701,0.2337715,2.198359,2839.21,0.03902114,0.245873,0.2068519,1.937585,0.8587126,0.3807186,0.540603,0.2554574,3.898763,1424,791,1412,660,0,0,,
1758,44,10/18/2014 6:13:01 PM,Light,4890.412,20.86078,20.508,0.3527873,2.253264,4386.976,0.03946909,0.3628992,0.3234301,1.985991,0.8970567,0.5685774,0.5342162,0.2261508,4.124914,4954,3098,3386,2046,0,0,,
1758,45,10/18/2014 6:47:01 PM,Light,5110.755,20.86078,20.48998,0.3708066,2.320227,4751.959,0.04011612,0.3900248,0.3499087,2.047184,0.929796,0.5990664,0.5348643,0.1215367,4.24645,9140,6409,5772,3701,0,0,,
1758,46,10/18/2014 7:21:01 PM,Dark,5077.792,20.86078,20.49185,0.3689353,2.388441,4743.38,0.04066361,0.3901119,0.3494483,2.110756,0.9341422,0.5958452,0.5346013,1.420176,5.666626,8593,6000,5537,3663,0,0,,
1758,47,10/18/2014 7:55:01 PM,Dark,5017.193,20.86078,20.49673,0.36405,2.456027,4560.475,0.04087514,0.378204,0.3373289,2.173044,0.9089695,0.5850574,0.5324599,-0.007608891,5.659018,9324,6672,6485,4374,0,0,,
1758,48,10/18/2014 8:29:01 PM,Dark,5107.683,20.86078,20.48803,0.3727575,2.523817,4715.463,0.0412111,0.390958,0.3497469,2.235151,0.9232098,0.597727,0.531004,-0.107656,5.551362,10454,7783,7224,4955,0,0,,
1758,49,10/18/2014 9:03:01 PM,Dark,4629.626,20.86078,20.52511,0.3356731,2.589002,4268.502,0.04149729,0.3561177,0.3146204,2.295292,0.9219971,0.5416189,0.5343383,0.2952113,5.846573,8957,6299,7001,4583,0,0,,
1758,50,10/18/2014 9:37:01 PM,Dark,4641.71,20.86078,20.52284,0.3379398,2.651075,4335.261,0.04160928,0.3616548,0.3200456,2.352897,0.9339793,0.5446518,0.533493,0.06982374,5.916397,10974,7605,7977,5042,0,0,,
1758,51,10/18/2014 10:11:01 PM,Dark,4928.099,20.86078,20.50612,0.3546648,2.715151,4463.709,0.04141019,0.3691082,0.327698,2.41181,0.9057671,0.5742087,0.5364798,0.4739127,6.390309,8276,5781,7373,4933,0,0,,
1758,52,10/18/2014 10:45:01 PM,Dark,4828.752,20.86078,20.51381,0.3469756,2.780473,4239.005,0.04160928,0.3541891,0.3125798,2.470072,0.8778677,0.5587112,0.5341223,0.4417062,6.832016,7198,4744,5996,3931,0,0,,
1758,53,10/18/2014 11:19:01 PM,Dark,4595.073,20.86078,20.5307,0.330084,2.843564,4141.943,0.04137286,0.3451679,0.303795,2.526183,0.9013877,0.5348197,0.5369768,0.0708971,6.902913,8363,5525,6864,4357,0,0,,
1758,54,10/18/2014 11:53:01 PM,Dark,3117.157,20.86078,20.63885,0.2219269,2.895174,2614.809,0.0412111,0.2338656,0.1926545,2.571395,0.8388439,0.3571296,0.5345739,0.01327515,6.916188,3491,1884,3080,1206,0,0,,
1758,55,10/19/2014 12:27:01 AM,Dark,3019.276,20.86078,20.6517,0.2090863,2.936257,2318.359,0.04075071,0.2094898,0.1687391,2.604419,0.7678524,0.3396755,0.5411665,0,6.916188,64,8,103,28,0,0,,
1758,56,10/19/2014 1:01:01 AM,Dark,2572.322,20.86078,20.68047,0.1803091,2.973686,1956.792,0.04056407,0.1849523,0.1443882,2.633035,0.7607105,0.2888573,0.5338029,0,6.916188,58,4,54,17,0,0,,
1758,57,10/19/2014 1:35:01 AM,Dark,2945.885,20.86078,20.65459,0.2061942,3.010638,2242.436,0.04016589,0.2053712,0.1652053,2.661155,0.7612094,0.3308492,0.5346422,0,6.916188,32,2,63,15,0,0,,
1758,58,10/19/2014 2:09:01 AM,Dark,4383.703,20.86078,20.55087,0.3099149,3.059734,3467.777,0.0398797,0.2962422,0.2563625,2.699405,0.7910612,0.4961385,0.5327886,-0.04956055,6.866627,1832,1240,1873,993,0,0,,
1758,59,10/19/2014 2:43:01 AM,Dark,5006.84,20.86078,20.50514,0.3556409,3.122616,4112.087,0.03981749,0.3432392,0.3034218,2.750165,0.8212938,0.5710706,0.5337842,-0.3014679,6.565159,7913,5425,6069,3839,0,0,,
1758,60,10/19/2014 3:17:01 AM,Dark,4708.271,20.86078,20.52584,0.3349457,3.187655,3889.444,0.03951886,0.3266528,0.2871339,2.803732,0.8260876,0.5376735,0.5335212,0.08849573,6.653655,8008,5290,6150,3851,0,0,,
1758,61,10/19/2014 3:51:01 AM,Dark,4091.884,20.86078,20.5704,0.2903823,3.246563,3370.813,0.03956863,0.2879303,0.2483616,2.852333,0.8237803,0.4670087,0.5345637,0.03261328,6.686268,6767,4246,5060,2888,0,0,,
1758,62,10/19/2014 4:25:01 AM,Dark,2579.218,20.86078,20.67855,0.1822277,3.291203,2041.07,0.03971795,0.1905018,0.1507839,2.888544,0.7913525,0.2919325,0.5331643,0,6.686268,2353,1239,1784,832,0,0,,
1758,63,10/19/2014 4:59:01 AM,Dark,2601.557,20.86078,20.67905,0.1817291,3.325889,1968.818,0.04006635,0.1849647,0.1448984,2.91539,0.7567845,0.2918428,0.535193,0,6.686268,23,0,63,0,0,0,,
1758,64,10/19/2014 5:33:01 AM,Dark,4720.905,20.86078,20.52089,0.3398895,3.374949,4100.849,0.0399668,0.3435503,0.3035835,2.956062,0.8686573,0.5449669,0.5320278,0.3455863,7.031855,5644,3795,3697,2199,0,0,,
1758,65,10/19/2014 6:07:01 AM,Dark,4580.453,20.86078,20.52946,0.33132,3.437221,4078.515,0.03975527,0.3416839,0.3019286,3.010824,0.8904175,0.5316551,0.5320244,0.2514448,7.283299,6099,3908,4339,2717,0,0,,
1758,66,10/19/2014 6:41:01 AM,Dark,3230.668,20.86078,20.63026,0.2305263,3.489495,2752.615,0.03976772,0.2424512,0.2026835,3.056538,0.8520265,0.3713743,0.5348962,-0.03088903,7.25241,1997,1127,1718,935,0,0,,
1758,67,10/19/2014 7:15:01 AM,Light,3178.01,20.86078,20.63649,0.2242906,3.532402,2585.579,0.04006635,0.229946,0.1898797,3.092275,0.8135843,0.3617645,0.5363295,0,7.25241,34,2,42,10,0,0,,
1758,68,10/19/2014 7:49:01 AM,Light,4604.917,20.86078,20.53032,0.330467,3.584533,3971.813,0.04012856,0.333596,0.2934674,3.136201,0.8625156,0.5307543,0.5330516,0.153636,7.406046,2526,1647,1732,1087,0,0,,
1758,69,10/19/2014 8:23:01 AM,Light,4088.964,20.86078,20.56374,0.2970444,3.642731,3843.586,0.04000413,0.3227706,0.2827664,3.188524,0.9399902,0.4805089,0.5353433,0.6449733,8.05102,5277,3462,3751,2303,0,0,,
1758,70,10/19/2014 8:57:01 AM,Light,2969.703,20.86078,20.64534,0.2154413,3.689972,2849.658,0.04011612,0.2486105,0.2084944,3.23332,0.9595769,0.3506739,0.5382925,0,8.05102,106,5,468,88,0,0,,
1758,71,10/19/2014 9:31:01 AM,Light,2991.633,20.86078,20.64516,0.2156254,3.729885,2719.886,0.03994192,0.239776,0.1998341,3.270607,0.9091645,0.3488729,0.5360571,0,8.05102,87,3,56,28,0,0,,
1758,72,10/19/2014 10:05:01 AM,Light,3222.702,20.86078,20.63272,0.2280594,3.771494,2687.645,0.03975527,0.2367897,0.1970344,3.306811,0.8339725,0.3687648,0.5372503,0,8.05102,25,0,69,25,0,0,,
1758,73,10/19/2014 10:39:01 AM,Light,3781.74,20.86078,20.59046,0.2703275,3.818399,3313.266,0.03956863,0.2827042,0.2431356,3.346998,0.876122,0.4373744,0.536716,0,8.05102,436,22,409,120,0,0,,
1758,74,10/19/2014 11:13:01 AM,Light,4468.131,20.86078,20.54054,0.3202425,3.873645,4058.059,0.03927,0.3358108,0.2965408,3.396363,0.9082229,0.520934,0.5389687,0.5309057,8.581925,7545,5200,5406,3606,0,0,,
1758,75,10/19/2014 11:47:01 AM,Light,4280.499,20.86078,20.55173,0.3090557,3.932216,3830.934,0.03877228,0.3215761,0.2828038,3.449177,0.8949737,0.4974071,0.5335212,-0.07971668,8.502209,5947,3583,4829,2804,0,0,,
1758,76,10/19/2014 12:21:01 PM,Light,3117.061,20.86078,20.63926,0.2215253,3.981724,2614.552,0.03852342,0.230817,0.1922936,3.492311,0.8387878,0.3571135,0.5355217,0,8.502209,38,0,25,2,0,0,,
1758,77,10/19/2014 12:55:01 PM,Light,3234.83,20.86078,20.63042,0.2303634,4.024253,2647.497,0.03832433,0.2343011,0.1959767,3.527542,0.8184347,0.3686892,0.5320842,0,8.502209,79,0,49,3,0,0,,
1758,78,10/19/2014 1:29:01 PM,Light,2702.105,20.86078,20.66789,0.1928923,4.063993,2302.719,0.03827456,0.2078971,0.1696225,3.560679,0.8521945,0.3106277,0.5346859,0,8.502209,189,109,301,73,0,0,,
1758,79,10/19/2014 2:03:01 PM,Light,4218.371,20.86078,20.5567,0.3040858,4.110352,3834.442,0.03807547,0.3198465,0.281771,3.601793,0.9089864,0.4919085,0.5359632,0.8863411,9.38855,780,424,685,357,0,0,,
1758,80,10/19/2014 2:37:01 PM,Light,4104.784,20.86078,20.56484,0.2959415,4.166075,3797.261,0.03787639,0.3160016,0.2781252,3.652888,0.9250817,0.4805864,0.5377195,0.05230713,9.440857,3780,1875,3883,1827,0,0,,
1758,81,10/19/2014 3:11:01 PM,Light,3172.321,20.86078,20.63136,0.2294221,4.214781,2803.906,0.03792616,0.2457486,0.2078224,3.697068,0.8838657,0.3676076,0.5313798,0,9.440857,392,20,245,18,0,0,,
1758,82,10/19/2014 3:45:01 PM,Light,3410.464,20.86078,20.61594,0.2448415,4.258857,3042.492,0.03777684,0.2612401,0.2234633,3.736214,0.8921049,0.3960215,0.5362356,0,9.440857,1658,763,1327,614,0,0,,
1758,83,10/19/2014 4:19:01 PM,Light,3105.149,20.86078,20.63911,0.2216733,4.302475,2664.835,0.03772707,0.2337785,0.1960514,3.77442,0.8581989,0.3575035,0.5353527,0,9.440857,78,5,72,13,0,0,,
1758,84,10/19/2014 4:53:01 PM,Light,2965.328,20.86078,20.64836,0.2124199,4.343116,2587.737,0.03807547,0.2285151,0.1904396,3.809585,0.8726646,0.3426544,0.5351795,0,9.440857,398,194,299,116,0,0,,
1758,85,10/19/2014 5:27:01 PM,Light,4906.41,20.86078,20.50469,0.3560922,4.395851,4516.777,0.03807547,0.3714226,0.3333471,3.857183,0.9205869,0.5737984,0.5336527,0.03260231,9.473459,5614,3420,4025,2385,0,0,,
1758,86,10/19/2014 6:01:01 PM,Light,4702.051,20.86078,20.52155,0.3392292,4.460177,4306.455,0.0380257,0.3542761,0.3162504,3.916252,0.9158674,0.5492528,0.5363107,0.201828,9.675287,2586,1463,1821,1088,0,0,,
1758,87,10/19/2014 6:35:01 PM,Light,5199.981,20.86078,20.48418,0.3766033,4.526481,4749.232,0.03875984,0.3890667,0.3503069,3.976889,0.9133173,0.6070306,0.5339532,0.2651577,9.940445,9674,6788,7121,4598,0,0,,
1758,88,10/19/2014 7:09:01 PM,Dark,5005.488,20.86078,20.49739,0.363391,4.594805,4676.055,0.03922023,0.38343,0.3442098,4.039992,0.9341855,0.5873671,0.5350333,0.3776932,10.31814,8449,5942,6562,4381,0,0,,
1758,89,10/19/2014 7:43:01 PM,Dark,5186.388,20.86078,20.48403,0.3767538,4.663044,4705.733,0.03975527,0.388345,0.3485897,4.102805,0.9073238,0.604539,0.5316709,-0.08115578,10.23698,8594,6302,5784,3993,0,0,,
1758,90,10/19/2014 8:17:01 PM,Dark,4914.563,20.86078,20.50174,0.359044,4.730668,4528.232,0.04011612,0.376462,0.3363458,4.164625,0.9213907,0.5748668,0.5302369,0.5449715,10.78195,8561,6105,5862,3889,0,0,,
1758,91,10/19/2014 8:51:01 PM,Dark,5006.457,20.86078,20.4943,0.3664808,4.797092,4764.624,0.04011612,0.3924512,0.352335,4.226846,0.9516959,0.5900328,0.5325913,0.4641056,11.24606,7548,5341,5256,3302,0,0,,
1758,92,10/19/2014 9:25:01 PM,Dark,4764.616,20.86078,20.5108,0.3499821,4.862507,4557.312,0.04255494,0.3803815,0.3378266,4.289255,0.9564909,0.562196,0.5312952,0.214076,11.46014,7281,5207,5354,3515,0,0,10/19/2014 9:02:28 PM - walked in and checked food in all cages,
1758,93,10/19/2014 9:59:01 PM,Dark,5134.009,20.86078,20.48727,0.3735147,4.928786,4941.318,0.04267937,0.4050186,0.3623392,4.352856,0.9624678,0.6066754,0.5370902,0.6451521,12.10529,7161,5186,5138,3466,0,0,,
1758,94,10/19/2014 10:33:01 PM,Dark,5030.087,20.86078,20.49538,0.3653978,4.996834,4703.057,0.0419328,0.3882828,0.34635,4.417423,0.9349853,0.5903707,0.5347986,0.2824001,12.38769,9153,6380,7127,4713,0,0,,
1758,95,10/19/2014 11:07:01 PM,Dark,4613.853,20.86078,20.52503,0.3357539,5.061396,4331.394,0.04145996,0.3607465,0.3192865,4.477904,0.9387803,0.5420279,0.534283,0.3595829,12.74727,7915,5009,6352,3951,0,0,,
1758,96,10/19/2014 11:41:01 PM,Dark,3087.24,20.86078,20.63555,0.2252356,5.112931,2913.289,0.04168393,0.2567606,0.2150767,4.526385,0.9436547,0.363122,0.5334742,0,12.74727,2195,1032,2416,886,0,0,,
1758,97,10/20/2014 12:15:01 AM,Dark,3062.739,20.86078,20.6428,0.2179829,5.154106,2519.001,0.04200745,0.228204,0.1861966,4.562748,0.8224667,0.3494347,0.5328543,0,12.74727,0,0,56,14,0,0,,
1758,98,10/20/2014 12:49:01 AM,Dark,3039.936,20.86078,20.64581,0.2149713,5.194963,2476.94,0.04205722,0.2242721,0.1822148,4.596196,0.8148001,0.3461545,0.535409,0,12.74727,244,81,242,117,0,0,,
1758,99,10/20/2014 1:23:01 AM,Dark,4594.167,20.86078,20.53032,0.3304658,5.2461,4036.862,0.04230608,0.3402405,0.2979344,4.639833,0.878693,0.5316788,0.5336557,0.3343554,13.08163,2879,1812,2531,1437,0,0,,
1758,100,10/20/2014 1:57:01 AM,Dark,3668.513,20.86078,20.59622,0.2645643,5.301405,3297.983,0.04290335,0.2858772,0.2429738,4.688929,0.8989972,0.4267222,0.5345919,0.09501266,13.17664,4537,2633,3500,1744,0,0,,
1758,101,10/20/2014 2:31:01 AM,Dark,3020.625,20.86078,20.64709,0.2136956,5.346179,2433.083,0.04305266,0.2224803,0.1794276,4.727285,0.80549,0.343137,0.5341035,0,13.17664,61,4,19,8,0,0,,
1758,102,10/20/2014 3:05:01 AM,Dark,3787.125,20.86078,20.59182,0.268966,5.391771,3127.35,0.04373702,0.274243,0.230506,4.764524,0.8257849,0.4324473,0.5343759,0,13.17664,1080,257,846,260,0,0,,
1758,103,10/20/2014 3:39:01 AM,Dark,3843.862,20.86078,20.58485,0.2759352,5.442863,3432.282,0.04398588,0.2960182,0.2520323,4.808447,0.8929254,0.4464394,0.5363671,0.0761776,13.25282,3173,1664,3362,1506,0,0,,
1758,104,10/20/2014 4:13:01 AM,Dark,2938.801,20.86078,20.65063,0.2101469,5.488259,2477.29,0.04454582,0.2277063,0.1831605,4.847997,0.8429594,0.3370476,0.5327134,0,13.25282,25,1,67,28,0,0,,
1758,105,10/20/2014 4:47:01 AM,Dark,3286.059,20.86078,20.62353,0.2372531,5.529942,2784.572,0.0444836,0.2521567,0.2076731,4.883231,0.8473896,0.377298,0.5281112,0.1347609,13.38758,984,453,838,405,0,0,,
1758,106,10/20/2014 5:21:01 AM,Dark,4500.177,20.86078,20.53303,0.3277564,5.582091,4210.212,0.04460803,0.3554334,0.3108253,4.930086,0.9355659,0.5282524,0.5334742,0.2754622,13.66304,5099,3122,3598,2297,0,0,,
1758,107,10/20/2014 5:55:01 AM,Dark,4468.742,20.86078,20.5371,0.3236867,5.642139,3944.627,0.04429696,0.3372044,0.2929074,4.984679,0.8827153,0.5176868,0.5304123,-0.002557755,13.66048,7263,4471,5901,3747,0,0,,
1758,108,10/20/2014 6:29:01 AM,Dark,3848.896,20.86078,20.58479,0.2759974,5.697817,3339.895,0.0440481,0.2903566,0.2463085,5.033441,0.8677539,0.4442035,0.534066,0.4351902,14.09567,4931,3074,4210,2469,0,0,,
1758,109,10/20/2014 7:03:01 AM,Light,3250.289,20.86078,20.63206,0.2287246,5.745337,2565.927,0.04429696,0.2331812,0.1888843,5.072968,0.7894457,0.3677082,0.535072,0,14.09567,57,1,49,8,0,0,,
1758,110,10/20/2014 7:37:01 AM,Light,3392.941,20.86078,20.62354,0.2372444,5.789817,2613.958,0.04417253,0.2361675,0.191995,5.107649,0.7704108,0.3819664,0.5362638,0,14.09567,31,4,87,26,0,0,,
1758,111,10/20/2014 8:11:01 AM,Light,4747.415,20.86078,20.51487,0.34591,5.844341,4439.107,0.04444627,0.3723434,0.3278971,5.154901,0.9350578,0.5572041,0.5331925,0.2673845,14.36306,4058,2833,3598,2206,0,0,,
1758,112,10/20/2014 8:45:01 AM,Light,4368.149,20.86078,20.54877,0.3120075,5.905365,3808.455,0.04499377,0.3245126,0.2795188,5.210109,0.8718692,0.5046542,0.5366349,0.03111744,14.39417,7813,5091,5762,3626,0,0,,
1758,113,10/20/2014 9:19:01 AM,Light,3520.931,20.86078,20.61297,0.2478083,5.958169,2705.241,0.04509331,0.2451887,0.2000954,5.253702,0.7683311,0.3961619,0.5325256,0,14.39417,1425,821,1194,382,0,0,,
