"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","O2.In","O2.Out","Delta.O2","Accumulated.O2","Volume.CO2","CO2.In","CO2.Out","Delta.CO2","Accumulated.CO2","RER","Heat","Flow","Feed.Weight.1","Feed.Acc..1","X.Total","X.Ambulatory","Y.Total","Y.Ambulatory","Wheel","Wheel.Accumulated","Event.Log","X","Intervals.Elapsed","Time"
"4229","2115",53,"11/27/2014 7:40:53 PM","Dark",2970.194,20.85529,20.60392,0.2513741,2.831599,2005.831,0.03950532,0.2216273,0.182122,1.894463,0.6753198,0.3478223,0.4626618,-0.0930177,1.749739,104,4,58,9,0,0,"",NA,52,27.7333333333333
"4230","2115",54,"11/27/2014 8:12:53 PM","Dark",4538.137,20.85529,20.46132,0.3939694,2.882082,3561.467,0.0394432,0.3631881,0.3237449,1.931902,0.7847861,0.5468581,0.4620855,0,1.749739,2736,1283,1891,841,0,0,"",NA,53,28.2666666666667
"4231","2115",55,"11/27/2014 8:44:53 PM","Dark",2846.508,20.85529,20.60957,0.2457231,2.931678,2158.974,0.04056127,0.2368456,0.1962843,1.970319,0.7584641,0.340686,0.4620269,0,1.749739,390,81,503,140,0,0,"",NA,54,28.8
"4232","2115",56,"11/27/2014 9:16:53 PM","Dark",4414.343,20.85529,20.47128,0.3840087,2.980498,3476.297,0.04094639,0.3574114,0.316465,2.008211,0.7875003,0.5323126,0.4614115,0.3935037,2.143243,2162,671,1323,417,0,0,"",NA,55,29.3333333333333
"4233","2115",57,"11/27/2014 9:48:53 PM","Dark",5632.479,20.85529,20.37696,0.4783293,3.048034,3964.511,0.04018858,0.3990907,0.3589022,2.058222,0.7038661,0.664579,0.4640195,-0.2497101,1.893533,2588,1292,2195,948,0,0,"",NA,56,29.8666666666667
"4234","2115",58,"11/27/2014 10:19:53 PM","Dark",6773.381,20.85529,20.28725,0.568038,3.128816,4463.276,0.04099608,0.4440497,0.4030537,2.113096,0.6589436,0.789748,0.4651921,0.1835327,2.077066,3487,2144,2332,1406,0,0,"",NA,57,30.4
"4235","2115",59,"11/27/2014 10:51:53 PM","Dark",7093.024,20.85529,20.26688,0.5884108,3.222004,4351.745,0.04130666,0.4340616,0.392755,2.172331,0.6135246,0.8170152,0.4654832,0.02331042,2.100376,4540,2866,2614,1408,0,0,"",NA,58,30.9333333333333
"4236","2115",60,"11/27/2014 11:23:53 PM","Dark",7482.595,20.85529,20.2331,0.622195,3.319959,4708.327,0.04139362,0.465815,0.4244214,2.233221,0.6292372,0.8655383,0.4660415,0.8535972,2.953973,3680,2374,2598,1462,0,0,"",NA,59,31.4666666666667
"4237","2115",61,"11/27/2014 11:55:53 PM","Dark",5823.054,20.85529,20.38463,0.4706595,3.409344,3001.957,0.04149301,0.3115082,0.2700152,2.285004,0.5155296,0.6530167,0.4671269,0,2.953973,1272,602,1308,575,0,0,"",NA,60,32
"4238","2115",62,"11/28/2014 12:27:53 AM","Dark",6306.056,20.85529,20.33344,0.5218492,3.49086,3504.394,0.0408967,0.3606165,0.3197198,2.328735,0.5557188,0.7150505,0.4605053,-0.02623487,2.927738,1063,663,910,371,0,0,"",NA,61,32.5333333333333
"4239","2115",63,"11/28/2014 12:59:53 AM","Dark",4539.041,20.85529,20.4754,0.3798904,3.563708,2819.408,0.0406855,0.2969607,0.2562752,2.371219,0.6211463,0.5239068,0.4621771,-0.2453108,2.682428,2182,1176,1670,838,0,0,"",NA,62,33.0666666666667
"4240","2115",64,"11/28/2014 1:31:53 AM","Dark",4093.656,20.85529,20.50994,0.3453553,3.621712,2701.799,0.04010162,0.2854818,0.2453802,2.408319,0.6599967,0.477437,0.4625434,0,2.682428,338,5,415,45,0,0,"",NA,63,33.6
"4241","2115",65,"11/28/2014 2:03:53 AM","Dark",3400.927,20.85529,20.56706,0.2882312,3.672064,2328.286,0.03875993,0.250014,0.2112541,2.442115,0.6846035,0.3992432,0.4629755,-0.02215075,2.660277,76,5,62,24,0,0,"",NA,64,34.1333333333333
"4242","2115",66,"11/28/2014 2:34:53 AM","Dark",3309.51,20.85529,20.57354,0.2817548,3.715747,2435.375,0.0394432,0.2588965,0.2194533,2.473129,0.7358718,0.3937793,0.4661595,0.07779408,2.738071,132,4,105,24,0,0,"",NA,65,34.6666666666667
"4243","2115",67,"11/28/2014 3:06:53 AM","Dark",4647.772,20.85529,20.45838,0.396913,3.769243,3443.186,0.03956743,0.3504544,0.310887,2.51265,0.7408251,0.5537261,0.4652296,0.1876118,2.925683,1044,398,982,343,0,0,"",NA,66,35.2
"4244","2115",68,"11/28/2014 3:38:53 AM","Dark",3460.212,20.85529,20.56729,0.288,3.823708,2226.68,0.03950531,0.239765,0.2002597,2.55073,0.6435098,0.4017883,0.4670987,0,2.925683,259,7,220,26,0,0,"",NA,67,35.7333333333333
"4245","2115",69,"11/28/2014 4:10:53 AM","Dark",3762.419,20.85529,20.5324,0.3228942,3.87225,2763.045,0.04012647,0.2911965,0.25107,2.584271,0.7343801,0.447494,0.4622805,0.08060718,3.00629,1038,311,909,290,0,0,"",NA,68,36.2666666666667
"4246","2115",70,"11/28/2014 4:42:53 AM","Dark",4255.242,20.85529,20.48653,0.3687661,3.926137,3304.311,0.03950531,0.3398949,0.3003896,2.625053,0.7765271,0.5116774,0.4620562,0.3026936,3.308984,1074,596,615,331,0,0,"",NA,69,36.8
"4247","2115",71,"11/28/2014 5:14:53 AM","Dark",3735.676,20.85529,20.54037,0.3149212,3.979827,2817.208,0.03994012,0.290302,0.2503619,2.666181,0.754136,0.4466045,0.4726683,0,3.308984,1713,761,1684,665,0,0,"",NA,70,37.3333333333333
"4248","2115",72,"11/28/2014 5:46:53 AM","Dark",2812.83,20.85529,20.61642,0.2388725,4.023817,1949.915,0.03965439,0.216596,0.1769416,2.698201,0.6932216,0.3309577,0.4629255,0.1674752,3.476459,35,3,56,14,0,0,"",NA,71,37.8666666666667
"4249","2115",73,"11/28/2014 6:18:53 AM","Dark",2663.718,20.85529,20.63049,0.2247997,4.060616,1839.578,0.03806424,0.2040487,0.1659845,2.723664,0.6906056,0.3131967,0.4655584,-0.3733523,3.103106,32,3,138,30,0,0,"",NA,72,38.4
"4250","2115",74,"11/28/2014 6:49:53 AM","Dark",2439.879,20.85529,20.64701,0.2082867,4.093837,1792.19,0.03871024,0.2006945,0.1619842,2.747306,0.7345406,0.2902062,0.4647521,0.5679221,3.671029,356,67,495,103,0,0,"",NA,73,38.9333333333333
"4251","2115",75,"11/28/2014 7:21:53 AM","Light",2756.501,20.85529,20.62334,0.2319548,4.128762,1956.758,0.03869782,0.2139872,0.1752894,2.772502,0.7098702,0.3257548,0.4689208,-0.7691448,2.901884,34,2,97,20,0,0,"",NA,74,39.4666666666667
"4252","2115",76,"11/28/2014 7:53:53 AM","Light",4624.698,20.85529,20.46691,0.3883818,4.178396,3158.115,0.03900839,0.3230616,0.2840532,2.806895,0.6828803,0.5426574,0.4670424,-0.3375802,2.564304,1005,395,1041,386,0,0,"",NA,75,40
"4253","2115",77,"11/28/2014 8:25:53 AM","Light",3217.717,20.85529,20.58387,0.2714211,4.231072,2391.793,0.03894628,0.2521384,0.2131921,2.844177,0.7433198,0.3836014,0.4712595,0.229136,2.79344,1575,685,1166,480,0,0,"",NA,76,40.5333333333333
"4254","2115",78,"11/28/2014 8:57:53 AM","Light",2639.756,20.85529,20.63084,0.2244529,4.270424,1918.11,0.03846178,0.2114404,0.1729787,2.873132,0.726624,0.3133313,0.4657932,0.1196902,2.91313,102,2,36,15,0,0,"",NA,77,41.0666666666667
"4255","2115",79,"11/28/2014 9:29:53 AM","Light",2635.565,20.85529,20.63596,0.2193351,4.305874,1824.706,0.03821332,0.2005081,0.1622948,2.898282,0.6923395,0.3100285,0.4722927,-0.1922407,2.720889,19,1,52,15,0,0,"",NA,78,41.6
"4256","2115",80,"11/28/2014 10:01:53 AM","Light",2541.501,20.85529,20.64259,0.2127046,4.340662,1754.843,0.03826301,0.1952905,0.1570275,2.922335,0.6904749,0.2988164,0.4694468,1.34018,4.061069,23,0,62,4,0,0,"",NA,79,42.1333333333333
"4257","2115",81,"11/28/2014 10:33:53 AM","Light",4260.094,20.85529,20.49713,0.3581602,4.386399,2904.153,0.03757974,0.2991472,0.2615675,2.953664,0.6817111,0.4997204,0.4664029,0.1408939,4.201963,3110,1939,2155,1163,0,0,"",NA,80,42.6666666666667
"4258","2115",82,"11/28/2014 11:04:53 AM","Light",2365.722,20.85529,20.65149,0.2038079,4.429501,1772.374,0.0383127,0.1994522,0.1611395,2.984088,0.7491896,0.2824616,0.4620175,-0.4371908,3.764773,357,14,707,177,0,0,"",NA,81,43.2
"4259","2115",83,"11/28/2014 11:36:53 AM","Light",3886.776,20.85529,20.52461,0.3306796,4.471544,2773.532,0.03880962,0.2898051,0.2509954,3.014654,0.7135816,0.4597751,0.4641777,-0.6734872,3.091285,1585,699,1415,560,0,0,"",NA,82,43.7333333333333
"4260","2115",84,"11/28/2014 12:08:53 PM","Light",2589.155,20.85529,20.63572,0.2195738,4.515039,1838.643,0.03781578,0.2038002,0.1659845,3.045631,0.7101325,0.3059994,0.4653142,0.8017936,3.893079,405,61,437,81,0,0,"",NA,83,44.2666666666667
"4261","2115",85,"11/28/2014 12:40:53 PM","Light",2369.198,20.85529,20.65197,0.2033269,4.548356,1751.298,0.03781578,0.1967812,0.1589654,3.069754,0.7391944,0.2821414,0.4627692,-0.7480514,3.145028,20,3,8,5,0,0,"",NA,84,44.8
"4262","2115",86,"11/28/2014 1:12:53 PM","Light",2519.367,20.85529,20.64099,0.2143032,4.58121,1864.323,0.03746793,0.2051668,0.1676989,3.094053,0.7399967,0.3000875,0.4669792,-0.4112046,2.733823,34,1,9,3,0,0,"",NA,85,45.3333333333333
"4263","2115",87,"11/28/2014 1:44:53 PM","Light",4088.076,20.85529,20.5055,0.3497944,4.625639,3079.259,0.03714494,0.3149493,0.2778044,3.127295,0.7532293,0.4886194,0.4655959,-0.5718927,2.16193,1553,708,947,410,0,0,"",NA,86,45.8666666666667
"4264","2115",88,"11/28/2014 2:16:53 PM","Light",2560.266,20.85529,20.6356,0.2196882,4.67029,1919.181,0.0376667,0.2114404,0.1737737,3.160865,0.7496022,0.3057225,0.4639121,0.2132523,2.375183,368,25,382,63,0,0,"",NA,87,46.4
"4265","2115",89,"11/28/2014 2:48:53 PM","Light",2520.906,20.85529,20.63784,0.2174506,4.704434,1906.453,0.03692132,0.2101981,0.1732768,3.186573,0.7562569,0.3015434,0.4621539,-0.6914835,1.683699,71,2,36,2,0,0,"",NA,88,46.9333333333333
"4266","2115",90,"11/28/2014 3:19:53 PM","Light",2492.88,20.85529,20.64483,0.2104646,4.737074,1805.584,0.03745551,0.1992162,0.1617606,3.210736,0.7242965,0.2957174,0.4688739,0.4951074,2.178807,24,2,35,6,0,0,"",NA,89,47.4666666666667
"4267","2115",91,"11/28/2014 3:51:53 PM","Light",2292.858,20.85529,20.65935,0.1959467,4.76923,1665.131,0.03745551,0.1883956,0.1509401,3.234057,0.726225,0.2721272,0.4633981,0.09263587,2.271442,16,2,31,3,0,0,"",NA,90,48
"4268","2115",92,"11/28/2014 4:23:53 PM","Light",3704.625,20.85529,20.5377,0.3175888,4.809558,2817.141,0.03751763,0.2917555,0.2542379,3.264198,0.7604391,0.4436173,0.4654457,-1.29538,0.9760628,723,123,758,169,0,0,"",NA,91,48.5333333333333
"4269","2115",93,"11/28/2014 4:55:53 PM","Light",2909.686,20.85529,20.60575,0.2495418,4.853992,2173.72,0.03776609,0.234597,0.1968309,3.297725,0.7470632,0.3472176,0.46389,0.1650891,1.141152,1545,858,1307,565,0,0,"",NA,92,49.0666666666667
"4270","2115",94,"11/28/2014 5:27:53 PM","Light",2427.704,20.85529,20.6505,0.2047924,4.889851,1730.302,0.03756732,0.1928555,0.1552882,3.323953,0.712732,0.2871142,0.4680567,-0.1162109,1.024941,43,4,58,15,0,0,"",NA,93,49.6
"4271","2115",95,"11/28/2014 5:59:53 PM","Light",2412.92,20.85529,20.65343,0.2018625,4.92238,1643.468,0.03816362,0.1854762,0.1473126,3.346623,0.6811117,0.2829971,0.4686496,0,1.024941,98,0,43,4,0,0,"",NA,94,50.1333333333333
"4272","2115",96,"11/28/2014 6:31:53 PM","Light",3774.52,20.85529,20.52721,0.3280816,4.963984,3073.884,0.03813878,0.3161047,0.2779659,3.378348,0.8143775,0.4583078,0.464497,0,1.024941,1006,461,965,353,0,0,"",NA,95,50.6666666666667
"4273","2115",97,"11/28/2014 7:03:53 PM","Dark",4075.445,20.85529,20.49722,0.3580682,5.01674,3277.745,0.0370207,0.337286,0.3002653,3.421035,0.8042668,0.4935673,0.4585201,-0.1277418,0.8971992,1977,1061,2016,891,0,0,"",NA,96,51.2
"4275","2115",99,"11/28/2014 8:06:53 PM","Dark",2789.499,20.85529,20.61627,0.2390192,5.120812,1965.605,0.04410185,0.223615,0.1795132,3.502494,0.7046445,0.3292018,0.4599699,0.3652487,1.502591,512,104,456,87,0,0,"",NA,98,52.2666666666667
"4276","2115",100,"11/28/2014 8:38:53 PM","Dark",4022.984,20.85529,20.50954,0.3457482,5.166614,3041.946,0.04223839,0.3177197,0.2754813,3.536163,0.7561417,0.4812031,0.4638396,0.2023668,1.704957,1021,159,632,148,0,0,"",NA,99,52.8
"4277","2115",101,"11/28/2014 9:10:53 PM","Dark",3256.916,20.85529,20.57645,0.2788385,5.215521,2623.292,0.04124454,0.2753571,0.2341126,3.574226,0.8054528,0.3945571,0.4706678,-0.7149515,0.990006,1470,451,1151,324,0,0,"",NA,100,53.3333333333333
"4278","2115",102,"11/28/2014 9:42:53 PM","Dark",4862.898,20.85529,20.42761,0.427679,5.270115,4008.25,0.03990285,0.4058613,0.3659584,3.618814,0.8242512,0.591951,0.4600545,0.5309911,1.520997,2173,1113,1620,701,0,0,"",NA,101,53.8666666666667
"4279","2115",103,"11/28/2014 10:14:53 PM","Dark",5902.17,20.85529,20.35046,0.5048378,5.342474,4262.422,0.0396047,0.4266699,0.3870652,3.674398,0.7221788,0.6997557,0.462581,0.3510695,1.872066,3149,1859,2053,1190,0,0,"",NA,102,54.4
"4280","2115",104,"11/28/2014 10:46:53 PM","Dark",6564.218,20.85529,20.31171,0.5435869,5.42626,3924.073,0.03935624,0.3941588,0.3548025,3.729405,0.5977975,0.7528992,0.4646379,0.6740561,2.546123,2422,1356,1772,915,0,0,"",NA,103,54.9333333333333
"4281","2115",105,"11/28/2014 11:18:53 PM","Dark",7238.605,20.85529,20.26128,0.5940121,5.519026,3906.128,0.03836239,0.3930655,0.3547032,3.782024,0.5396244,0.8171762,0.4626715,0.1502695,2.696392,1751,862,1263,546,0,0,"",NA,104,55.4666666666667
"4282","2115",106,"11/28/2014 11:49:53 PM","Dark",4986.865,20.85529,20.45007,0.4052254,5.598575,2453.186,0.03832512,0.2613811,0.223056,3.823397,0.4919296,0.5555898,0.462102,0.3435011,3.039893,742,448,537,278,0,0,"",NA,105,56
"4283","2115",107,"11/29/2014 12:21:53 AM","Dark",4046.091,20.85529,20.52163,0.333663,5.65926,2416.416,0.03851147,0.2561137,0.2176023,3.856121,0.5972224,0.4640041,0.4665202,-0.5550895,2.484804,82,9,144,34,0,0,"",NA,106,56.5333333333333
"4284","2115",108,"11/29/2014 12:53:53 AM","Dark",8126.813,20.85529,20.18878,0.6665105,5.741133,4174.393,0.03813878,0.4192782,0.3811394,3.900442,0.5136569,0.9108955,0.4601672,-0.02443457,2.460369,2551,1341,1834,872,0,0,"",NA,107,57.0666666666667
"4285","2115",109,"11/29/2014 1:25:53 AM","Dark",6444.604,20.85529,20.32477,0.5305234,5.839024,3568.935,0.03851147,0.3625545,0.324043,3.952466,0.5537866,0.7303739,0.4627219,-0.3563848,2.103984,2204,1115,2080,825,0,0,"",NA,108,57.6
"4286","2115",110,"11/29/2014 1:57:53 AM","Dark",3798.759,20.85529,20.53923,0.3160599,5.907813,2190.871,0.03791516,0.2379015,0.1999864,3.991148,0.5767334,0.4332238,0.4602423,-0.298295,1.805689,83,11,153,30,0,0,"",NA,109,58.1333333333333
"4287","2115",111,"11/29/2014 2:29:53 AM","Dark",2973.906,20.85529,20.59954,0.2557572,5.953311,2224.4,0.03807666,0.2400135,0.2019368,4.020819,0.7479724,0.354965,0.4627031,-0.2790174,1.526672,123,2,68,18,0,0,"",NA,110,58.6666666666667
"4288","2115",112,"11/29/2014 3:01:53 AM","Dark",4899.393,20.85529,20.43405,0.4212424,6.006253,3657.269,0.03791516,0.3699586,0.3320435,4.060369,0.7464738,0.5845628,0.4626655,-0.2791853,1.247487,1270,310,946,303,0,0,"",NA,111,59.2
"4289","2115",113,"11/29/2014 3:33:53 AM","Dark",2748.418,20.85529,20.61992,0.235372,6.057609,2063.226,0.03820089,0.2246089,0.186408,4.098783,0.7506959,0.3282831,0.4649291,1.254387,2.501874,614,223,749,298,0,0,"",NA,112,59.7333333333333
"4290","2115",114,"11/29/2014 4:04:53 AM","Dark",4505.262,20.85529,20.46786,0.3874383,6.104861,3779.567,0.03807666,0.374431,0.3363543,4.136849,0.8389227,0.5504689,0.4719827,0.8701277,3.372002,1560,828,1025,514,0,0,"",NA,113,60.2666666666667
"4291","2115",115,"11/29/2014 4:36:53 AM","Dark",2856.5,20.85529,20.61181,0.2434831,6.154304,2230.531,0.03821332,0.2374667,0.1992534,4.17721,0.7808616,0.3438681,0.470217,-0.6744795,2.697522,140,12,263,66,0,0,"",NA,114,60.8
"4292","2115",116,"11/29/2014 5:08:53 AM","Dark",2536.078,20.85529,20.63886,0.2164363,6.190536,1961.368,0.03806424,0.213776,0.1757117,4.205376,0.7733862,0.3047069,0.4688739,-0.02560902,2.671913,34,2,132,14,0,0,"",NA,115,61.3333333333333
"4293","2115",117,"11/29/2014 5:40:53 AM","Dark",2798.632,20.85529,20.61592,0.2393735,6.22639,2071.94,0.03776609,0.2251555,0.1873894,4.232481,0.7403403,0.3333812,0.4644501,0.1027427,2.774656,107,2,85,13,0,0,"",NA,116,61.8666666666667
"4294","2115",118,"11/29/2014 6:12:53 AM","Dark",3260.384,20.85529,20.57256,0.2827318,6.267115,2620.098,0.03756732,0.2744999,0.2369326,4.264021,0.8036165,0.3947915,0.464496,-0.1772604,2.597395,607,123,1172,210,0,0,"",NA,117,62.4
"4295","2115",119,"11/29/2014 6:44:53 AM","Dark",2771.199,20.85529,20.61748,0.2378134,6.307639,2097.864,0.03786547,0.2275283,0.1896628,4.295717,0.7570238,0.3315487,0.4646191,-0.2660217,2.331374,31,4,172,20,0,0,"",NA,118,62.9333333333333
"4296","2115",120,"11/29/2014 7:16:53 AM","Light",2752.078,20.85529,20.62139,0.2339027,6.344755,2114.129,0.03836239,0.2271928,0.1888305,4.324022,0.7681938,0.3302153,0.4702827,0.7897892,3.121163,81,8,155,35,0,0,"",NA,119,63.4666666666667
"4297","2115",121,"11/29/2014 7:48:53 AM","Light",2410.708,20.85529,20.6507,0.2045923,6.379443,1733.302,0.03807667,0.1943587,0.1562821,4.34987,0.7190012,0.2855734,0.4658852,-0.4023643,2.718799,431,84,463,145,0,0,"",NA,120,64
"4298","2115",122,"11/29/2014 8:19:53 AM","Light",3078.977,20.85529,20.6018,0.2534948,6.415193,1806.523,0.03789032,0.2006945,0.1628042,4.372916,0.5867285,0.3520928,0.4661689,1.315913,4.034711,24,1,160,18,0,0,"",NA,121,64.5333333333333
"4299","2115",123,"11/29/2014 8:51:53 AM","Light",3471.283,20.85529,20.56299,0.2923035,6.459217,2260.9,0.03770397,0.2430571,0.2053531,4.400256,0.6513152,0.403915,0.4625055,0.1722155,4.206927,302,1,342,68,0,0,"",NA,122,65.0666666666667
"4300","2115",124,"11/29/2014 9:23:53 AM","Light",4685.679,20.85529,20.45794,0.397358,6.514053,3561.632,0.03796486,0.3559454,0.3179806,4.439407,0.7601101,0.5610477,0.4704894,0.6210022,4.827929,2584,1456,2125,977,0,0,"",NA,123,65.6
"4302","2115",126,"11/29/2014 10:27:53 AM","Light",2775.171,20.85529,20.62225,0.23304,6.625328,1817.359,0.04074762,0.2052289,0.1644813,4.523966,0.6548637,0.3232218,0.4641589,-0.2095394,4.920153,1118,505,822,375,0,0,"",NA,125,66.6666666666667
"4303","2115",127,"11/29/2014 10:59:53 AM","Light",3029.47,20.85529,20.60057,0.2547229,6.66434,1971.704,0.03950532,0.2183477,0.1788424,4.549431,0.6508414,0.3524615,0.4631404,0.2694702,5.189623,63,3,106,8,0,0,"",NA,126,67.2
"4304","2115",128,"11/29/2014 11:31:53 AM","Light",3320.116,20.85529,20.58411,0.2711812,6.707014,1969.328,0.03875993,0.214571,0.1758111,4.575915,0.5931503,0.3803298,0.4705833,-0.1446338,5.04499,149,5,108,45,0,0,"",NA,127,67.7333333333333
"4305","2115",129,"11/29/2014 12:03:53 PM","Light",2854.705,20.85529,20.61483,0.2404661,6.748501,1958.395,0.03821332,0.2147698,0.1765565,4.602309,0.6860238,0.3352467,0.4659528,-0.223175,4.821815,45,1,103,18,0,0,"",NA,128,68.2666666666667
"4306","2115",130,"11/29/2014 12:34:53 PM","Light",4001.674,20.85529,20.50924,0.3460539,6.793156,3130.097,0.03801455,0.3216081,0.2835936,4.635456,0.782197,0.4818912,0.4636142,0.2591553,5.08097,488,232,839,199,0,0,"",NA,129,68.8
"4307","2115",131,"11/29/2014 1:06:53 PM","Light",3876.641,20.85529,20.51945,0.3358446,6.846096,3309.366,0.03789032,0.3336336,0.2957433,4.678732,0.8536685,0.4754364,0.4700103,0.4248042,5.505774,4131,2511,3211,1732,0,0,"",NA,130,69.3333333333333
"4308","2115",132,"11/29/2014 1:38:53 PM","Light",2402.107,20.85529,20.6504,0.2048944,6.888264,1892.843,0.03796486,0.206906,0.1689411,4.713666,0.7879928,0.2896998,0.4706227,-0.4539433,5.051831,391,13,392,52,0,0,"",NA,131,69.8666666666667
"4309","2115",133,"11/29/2014 2:10:53 PM","Light",2952.83,20.85529,20.60665,0.2486468,6.924258,2084.046,0.03826301,0.2252549,0.1869919,4.740394,0.7057791,0.3485813,0.4681695,-0.01896238,5.032868,203,1,502,11,0,0,"",NA,132,70.4
"4310","2115",134,"11/29/2014 2:42:53 PM","Light",3226.368,20.85529,20.58664,0.2686528,6.965787,2091.26,0.03789032,0.2258512,0.1879609,4.768452,0.6481779,0.3751027,0.4673899,0.3536882,5.386557,32,1,159,54,0,0,"",NA,133,70.9333333333333
"4311","2115",135,"11/29/2014 3:14:53 PM","Light",3646.834,20.85529,20.54543,0.3098619,7.011982,2863.416,0.03776609,0.2925009,0.2547348,4.801761,0.7851786,0.4394981,0.4721612,0.2393694,5.625926,363,65,711,81,0,0,"",NA,134,71.4666666666667
"4312","2115",136,"11/29/2014 3:46:53 PM","Light",2843.661,20.85529,20.61202,0.243268,7.055584,2176.205,0.03807666,0.2338516,0.195775,4.835615,0.765283,0.3409472,0.4669203,0.3643851,5.990311,1230,234,1068,283,0,0,"",NA,135,72
"4313","2115",137,"11/29/2014 4:18:53 PM","Light",2562.419,20.85529,20.6336,0.2216932,7.091908,2090.063,0.03807666,0.2261494,0.1880727,4.864283,0.8156602,0.3112348,0.4667888,0.7241163,6.714427,46,0,29,9,0,0,"",NA,136,72.5333333333333
"4314","2115",138,"11/29/2014 4:49:53 PM","Light",2632.228,20.85529,20.63051,0.2247873,7.125727,2065.899,0.03807666,0.2228075,0.1847309,4.891338,0.7848482,0.3171959,0.4697473,-0.1735535,6.540874,59,0,112,21,0,0,"",NA,137,73.0666666666667
"4315","2115",139,"11/29/2014 5:21:53 PM","Light",4348.086,20.85529,20.47806,0.3772376,7.172664,3563.849,0.03801455,0.3593245,0.32131,4.929196,0.8196362,0.528661,0.4658871,-0.3409271,6.199947,2971,1582,2335,1001,0,0,"",NA,138,73.6
"4316","2115",140,"11/29/2014 5:53:53 PM","Light",2392.588,20.85529,20.64996,0.2053319,7.217927,1971.074,0.03861085,0.2142356,0.1756248,4.966363,0.8238251,0.2912134,0.4714139,0.6834192,6.883366,446,6,163,40,0,0,"",NA,139,74.1333333333333
"4317","2115",141,"11/29/2014 6:25:53 PM","Light",2815.023,20.85529,20.61156,0.2437292,7.25293,2285.59,0.0383127,0.2442994,0.2059867,4.994973,0.8119259,0.34159,0.4660656,-0.04629993,6.837066,165,7,276,83,0,0,"",NA,140,74.6666666666667
"4318","2115",142,"11/29/2014 6:57:53 PM","Light",3485.338,20.85529,20.56552,0.2897751,7.29528,2283.527,0.03838724,0.242995,0.2046077,5.025678,0.6551811,0.4059687,0.4688363,1.278296,8.115362,826,194,888,219,0,0,"",NA,141,75.2
"4319","2115",143,"11/29/2014 7:29:53 PM","Dark",3805.673,20.85529,20.52528,0.3300096,7.344281,3216.767,0.03846178,0.3267264,0.2882646,5.062656,0.8452557,0.4657388,0.4687142,0.04211617,8.157478,389,34,795,264,0,0,"",NA,142,75.7333333333333
"4320","2115",144,"11/29/2014 8:01:53 PM","Dark",4754.192,20.85529,20.45029,0.4049992,7.40182,3557.419,0.0389587,0.35884,0.3198813,5.108184,0.7482699,0.5675036,0.4671457,-0.3008885,7.85659,1731,657,1168,459,0,0,"",NA,143,76.2666666666667
"4321","2115",145,"11/29/2014 8:33:53 PM","Dark",5399.947,20.85529,20.39746,0.4578385,7.470067,3920.917,0.03838724,0.3910157,0.3526285,5.158445,0.7261029,0.6408705,0.4670705,0.6365285,8.493118,1604,664,1263,505,0,0,"",NA,144,76.8
"4322","2115",146,"11/29/2014 9:04:53 PM","Dark",6593.525,20.85529,20.31705,0.5382441,7.548165,3765.202,0.03900839,0.3766671,0.3376587,5.208479,0.5710454,0.7507843,0.4684756,0.7956905,9.288809,1747,826,1465,730,0,0,"",NA,145,77.3333333333333
"4323","2115",147,"11/29/2014 9:36:53 PM","Dark",6176.895,20.85529,20.3344,0.520897,7.633976,4225.488,0.03880962,0.4203466,0.381537,5.262185,0.6840796,0.7250205,0.4652296,1.009294,10.2981,1884,1123,1367,829,0,0,"",NA,146,77.8666666666667
"4324","2115",148,"11/29/2014 10:08:53 PM","Dark",8316.104,20.85529,20.187,0.6682906,7.731406,4165.109,0.03857359,0.4123213,0.3737477,5.318568,0.5008486,0.9288052,0.4682352,0.539299,10.8374,2478,1393,1678,896,0,0,"",NA,147,78.4
"4325","2115",149,"11/29/2014 10:40:53 PM","Dark",5575.673,20.85529,20.40803,0.4472649,7.82471,2581.514,0.03888416,0.2721892,0.233305,5.363878,0.4629959,0.6161808,0.4649385,-0.3211956,10.51621,552,123,603,184,0,0,"",NA,148,78.9333333333333
